date,surface_net_solar_radiation_J/m²
2021-05-27,199130743.12266994
2021-05-28,209668352.24279797
2021-05-29,209459464.73323205
2021-05-30,215250348.4767539
2021-05-31,211263609.74267647
2021-06-01,184997212.64113683
2021-06-02,204651381.12030956
2021-06-03,203147210.75474828
2021-06-04,203725129.77048162
2021-06-05,221364226.4853079
2021-06-06,234815189.12694618
2021-06-07,247147662.0020782
2021-06-08,258718489.76059273
2021-06-09,264671513.85944438
2021-06-10,269293474.97055095
2021-06-11,265503153.26967785
2021-06-12,262000614.33049506
2021-06-13,260202152.8620302
2021-06-14,253007855.04012677
2021-06-15,240742664.10137695
2021-06-16,199155184.7965076
2021-06-17,187608302.52117905
2021-06-18,192313919.3958489
2021-06-19,231364713.97755542
2021-06-20,232867418.94485372
2021-06-21,220177517.11310807
2021-06-22,241010443.2476994
2021-06-23,252842280.17871845
2021-06-24,255600612.12440124
2021-06-25,251171875.99776787
2021-06-26,247043941.69347835
2021-06-27,260777954.08025318
2021-06-28,273975305.96677166
2021-06-29,286601153.85343933
2021-06-30,292057723.5472402
2021-07-01,251799666.065314
2021-07-02,241103142.5555568
2021-07-03,253805574.30848238
2021-07-04,269760795.84706724
2021-07-05,274847046.314693
2021-07-06,279744242.4115996
2021-07-07,279499552.8064912
2021-07-08,302754207.9761793
2021-07-09,329212783.85175127
2021-07-10,317729662.4776887
2021-07-11,317117784.8897108
2021-07-12,258279427.1485853
2021-07-13,229493117.8168621
2021-07-14,240657617.5772193
2021-07-15,285141890.1316288
2021-07-16,305957147.1420345
2021-07-17,327420388.45708835
2021-07-18,330540340.8015466
2021-07-19,258570731.82468992
2021-07-20,144906090.26677123
2021-07-21,213315380.0743877
2021-07-22,267240206.09908012
2021-07-23,261594085.7695934
2021-07-24,302230224.68298984
2021-07-25,277775964.3750116
2021-07-26,296503045.3794893
2021-07-27,296564565.85660625
2021-07-28,246603343.9629002
2021-07-29,263430365.50850895
2021-07-30,240610544.51314282
2021-07-31,261648588.44318768
2021-08-01,237871642.4454463
2021-08-02,276010716.3865387
2021-08-03,290757216.1857226
2021-08-04,287641033.694538
2021-08-05,289697958.21004474
2021-08-06,290439676.2808344
2021-08-07,295889002.3230647
2021-08-08,294949554.60014814
2021-08-09,291879438.5003338
2021-08-10,309159760.4401554
2021-08-11,315743416.50357175
2021-08-12,309465506.1998883
2021-08-13,309825836.61897296
2021-08-14,278818863.30675536
2021-08-15,236047368.50284907
2021-08-16,305708982.45393544
2021-08-17,324034334.1665355
2021-08-18,323338254.9606745
2021-08-19,312673592.4147204
2021-08-20,288995822.37858
2021-08-21,271321995.6409863
2021-08-22,262901466.1188565
2021-08-23,264464098.63047397
2021-08-24,278055133.1695539
2021-08-25,290081272.7110604
2021-08-26,291924251.2225724
2021-08-27,282879215.1198882
2021-08-28,236435173.28464767
2021-08-29,258125211.07044083
2021-08-30,267546241.79092333
2021-08-31,247483295.27368763
2021-09-01,233045508.47953686
2021-09-02,261738845.4689539
2021-09-03,268443681.6759641
2021-09-04,263396271.24697864
2021-09-05,292991788.3359041
2021-09-06,291767808.46226656
2021-09-07,289000611.4874976
2021-09-08,276149541.85261375
2021-09-09,267271507.6706315
2021-09-10,246469601.59642303
2021-09-11,208661549.48737487
2021-09-12,206251426.9993568
2021-09-13,237888176.2153456
2021-09-14,262735600.11083728
2021-09-15,271015422.075707
2021-09-16,291124033.1082726
2021-09-17,296551711.66368115
2021-09-18,295414064.3373403
2021-09-19,283919366.83928436
2021-09-20,264612954.8318774
2021-09-21,238997730.13442147
2021-09-22,234881849.23504776
2021-09-23,237951696.2734583
2021-09-24,244725131.15821168
2021-09-25,258908040.2276109
2021-09-26,278016624.87649435
2021-09-27,275220921.0123742
2021-09-28,262840512.797244
2021-09-29,261088899.99082
2021-09-30,254992842.93638733
2021-10-01,238671823.4572803
2021-10-02,206227700.73962307
2021-10-03,217619069.89628065
2021-10-04,223982463.2265089
2021-10-05,220303487.9690708
2021-10-06,232718790.92460304
2021-10-07,244891771.9226697
2021-10-08,241805132.21743935
2021-10-09,230158871.46070212
2021-10-10,195203992.42913386
2021-10-11,163015947.2648311
2021-10-12,175494852.30809253
2021-10-13,183680182.19766247
2021-10-14,197359601.4297012
2021-10-15,206082260.24297076
2021-10-16,203332937.31423038
2021-10-17,149951182.89971313
2021-10-18,112018654.51388386
2021-10-19,128067135.47465906
2021-10-20,141173975.29783428
2021-10-21,144879760.6353723
2021-10-22,90596558.72373948
2021-10-23,53629430.98220679
2021-10-24,49245963.49500844
2021-10-25,61635993.36624198
2021-10-26,68379570.44733743
2021-10-27,72730710.37794721
2021-10-28,77246555.87882556
2021-10-29,76148579.12087257
2021-10-30,80003373.13744126
2021-10-31,81551507.28059718
2021-11-01,78576568.84878877
2021-11-02,82690190.70005861
2021-11-03,84044247.2789503
2021-11-04,74550303.12347426
2021-11-05,48715347.20914373
2021-11-06,64198439.48478141
2021-11-07,69835158.09875675
2021-11-08,71876986.72349255
2021-11-09,73400876.77446872
2021-11-10,74197099.72612254
2021-11-11,77211698.64327174
2021-11-12,79488981.0317577
2021-11-13,81235269.05137649
2021-11-14,81357792.39296497
2021-11-15,82446624.55281779
2021-11-16,84149289.73620787
2021-11-17,80307809.81362495
2021-11-18,63676916.73488114
2021-11-19,76632424.3191265
2021-11-20,81756284.87788315
2021-11-21,83943498.75756243
2021-11-22,85646035.0271295
2021-11-23,87350040.65312052
2021-11-24,71763591.16035041
2021-11-25,75208613.51270059
2021-11-26,82019246.95873837
2021-11-27,73886516.0327998
2021-11-28,78504643.42733796
2021-11-29,79933288.57495575
2021-11-30,80823929.61401601
2021-12-01,83379200.0260491
2021-12-02,77298599.19486254
2021-12-03,79447267.78235513
2021-12-04,80060771.23900795
2021-12-05,53209492.356632166
2021-12-06,57547706.719086155
2021-12-07,63317115.69135915
2021-12-08,62818059.58583193
2021-12-09,61768129.195763044
2021-12-10,69528745.15006915
2021-12-11,72133128.13116
2021-12-12,67512949.33997476
2021-12-13,70114902.68989567
2021-12-14,55438265.16994917
2021-12-15,63952830.30708128
2021-12-16,61295993.37253072
2021-12-17,67054722.24481996
2021-12-18,72692293.00291342
2021-12-19,72250987.44778086
2021-12-20,70462018.8817439
2021-12-21,71220755.63088897
2021-12-22,67424184.59832071
2021-12-23,56696090.35302277
2021-12-24,63574370.93213245
2021-12-25,66697075.90550053
2021-12-26,49358764.5366199
2021-12-27,49360688.44847319
2021-12-28,60720511.92211854
2021-12-29,65305812.04188126
2021-12-30,66698182.041458696
2021-12-31,64662405.741076306
2022-01-01,52993935.557702154
2022-01-02,52140447.319050185
2022-01-03,45727987.959000796
2022-01-04,30559231.22874032
2022-01-05,24506422.99116621
2022-01-06,36951291.04241953
2022-01-07,31143805.930216826
2022-01-08,25896820.707510237
2022-01-09,33899142.061322644
2022-01-10,36359066.330845356
2022-01-11,45670133.30558944
2022-01-12,48089620.026468
2022-01-13,45237613.91890333
2022-01-14,49724036.96958013
2022-01-15,52281307.93237015
2022-01-16,49065641.75038315
2022-01-17,38160849.93458876
2022-01-18,48356179.01992427
2022-01-19,39150690.80026408
2022-01-20,49907660.75777556
2022-01-21,49634739.228620864
2022-01-22,40311104.44980982
2022-01-23,35283187.26988981
2022-01-24,47496306.220743
2022-01-25,53642709.41792765
2022-01-26,56663064.57016622
2022-01-27,61091541.63263695
2022-01-28,60322328.96924379
2022-01-29,57871539.81861899
2022-01-30,62552959.13616508
2022-01-31,54902915.69614494
2022-02-01,59744962.32147814
2022-02-02,52285315.35105545
2022-02-03,49407809.75737764
2022-02-04,56505640.404789746
2022-02-05,66039872.438525856
2022-02-06,44827448.32616179
2022-02-07,51493609.83087735
2022-02-08,56991270.90547839
2022-02-09,57283404.02925078
2022-02-10,63130904.19579017
2022-02-11,68972008.20297074
2022-02-12,71553674.86052117
2022-02-13,69234863.03717178
2022-02-14,59346467.39546444
2022-02-15,64888406.56798457
2022-02-16,70110445.61943129
2022-02-17,72423656.04329415
2022-02-18,71693936.18274342
2022-02-19,78290082.83642082
2022-02-20,83312650.19348039
2022-02-21,88449128.73236315
2022-02-22,58458796.27634607
2022-02-23,49051327.85386536
2022-02-24,59800075.357379906
2022-02-25,60305413.80148854
2022-02-26,58274988.609555356
2022-02-27,73856626.63767287
2022-02-28,69776695.04233824
2022-03-01,68786620.71380508
2022-03-02,75765114.68023899
2022-03-03,66495965.52764814
2022-03-04,79404986.06756249
2022-03-05,80573896.91869202
2022-03-06,50598480.46966946
2022-03-07,51076192.99492585
2022-03-08,68533980.22998805
2022-03-09,65575309.50640019
2022-03-10,81075019.89339395
2022-03-11,86784748.49205604
2022-03-12,82127127.38473748
2022-03-13,89917530.52292247
2022-03-14,91793567.23474896
2022-03-15,90262926.41658272
2022-03-16,95926005.27385189
2022-03-17,103279973.43016641
2022-03-18,102700856.74710646
2022-03-19,87873024.84594767
2022-03-20,89182659.31644858
2022-03-21,100123701.19804828
2022-03-22,107018005.49682793
2022-03-23,104989819.8910581
2022-03-24,102321757.3495407
2022-03-25,109765917.48210892
2022-03-26,119059845.9937667
2022-03-27,120131069.98705114
2022-03-28,113113994.7744045
2022-03-29,118534735.93942498
2022-03-30,117372921.79177697
2022-03-31,124259654.14174236
2022-04-01,132200994.53089531
2022-04-02,132702898.07229437
2022-04-03,121863071.83302756
2022-04-04,133018571.34999903
2022-04-05,139632344.37452134
2022-04-06,145970322.80112258
2022-04-07,151712621.68854252
2022-04-08,155322675.4840829
2022-04-09,140652256.1009748
2022-04-10,154254858.15475583
2022-04-11,162004334.68144867
2022-04-12,147448131.79637945
2022-04-13,126372987.83525358
2022-04-14,132643264.39770645
2022-04-15,146507809.2851386
2022-04-16,157903829.3941869
2022-04-17,169525414.17030397
2022-04-18,176612929.6564936
2022-04-19,158137908.79494044
2022-04-20,161418230.698573
2022-04-21,135178210.76827297
2022-04-22,140019069.2003401
2022-04-23,155415946.51483783
2022-04-24,168225663.17950773
2022-04-25,161908604.5438072
2022-04-26,173900162.37504297
2022-04-27,185923057.814683
2022-04-28,187366089.24983123
2022-04-29,174560723.42299742
2022-04-30,185797012.50337216
2022-05-01,198518753.60984114
2022-05-02,208461856.39008364
2022-05-03,195644173.7058977
2022-05-04,179755702.709003
2022-05-05,191922904.39376068
2022-05-06,199381497.59444827
2022-05-07,210747098.53138065
2022-05-08,219768582.981379
2022-05-09,233459001.85517335
2022-05-10,241037289.36393988
2022-05-11,251642050.42480403
2022-05-12,247565167.8292969
2022-05-13,247767861.4406564
2022-05-14,266145559.96718228
2022-05-15,236160474.34451672
2022-05-16,229498276.03981045
2022-05-17,232538371.84108284
2022-05-18,253760105.93305698
2022-05-19,250877445.3751318
2022-05-20,208081429.35688385
2022-05-21,219477341.6678962
2022-05-22,224705967.21211863
2022-05-23,188834631.55414984
2022-05-24,205924457.16814616
2022-05-25,242249660.43295106
2022-05-26,255815068.60134387
2022-05-27,271647620.4256694
2022-05-28,262354130.68316793
2022-05-29,250176303.13579306
2022-05-30,242337890.3640246
2022-05-31,244584191.81806758
2022-06-01,230064106.8277669
2022-06-02,235524398.83899716
2022-06-03,251991229.96944088
2022-06-04,264671955.648753
2022-06-05,275763115.1114012
2022-06-06,278470122.8289289
2022-06-07,276016187.764239
2022-06-08,264574150.42943284
2022-06-09,263756898.7596725
2022-06-10,262165324.28454217
2022-06-11,275479689.89387053
2022-06-12,270044001.12756574
2022-06-13,271065498.70668054
2022-06-14,294413710.65356076
2022-06-15,313316548.3622346
2022-06-16,304576696.8907967
2022-06-17,276299717.60138184
2022-06-18,231217296.73652157
2022-06-19,219567095.10851803
2022-06-20,196633644.03902957
2022-06-21,165493533.5417894
2022-06-22,158305707.1938266
2022-06-23,232062428.60989782
2022-06-24,280821684.13724387
2022-06-25,318339752.9210986
2022-06-26,332292189.5999008
2022-06-27,331134057.86350703
2022-06-28,345531065.5048257
2022-06-29,339917850.5737718
2022-06-30,330443648.8082038
2022-07-01,324670837.35272455
2022-07-02,336497267.7874488
2022-07-03,334113806.3991921
2022-07-04,324376025.30015284
2022-07-05,280178253.40613794
2022-07-06,254927539.66774723
2022-07-07,273145190.0273185
2022-07-08,286410951.1444808
2022-07-09,275357963.36139333
2022-07-10,282010435.72400105
2022-07-11,259549975.68462926
2022-07-12,276479335.1502052
2022-07-13,271896613.55371946
2022-07-14,233005766.81641284
2022-07-15,229970111.38511294
2022-07-16,238437343.11011547
2022-07-17,284962952.4673012
2022-07-18,333678031.90941226
2022-07-19,332443059.96042365
2022-07-20,328189367.5945869
2022-07-21,289270686.8994705
2022-07-22,297189180.39359456
2022-07-23,315052692.0905601
2022-07-24,257609887.8547633
2022-07-25,235687876.35035074
2022-07-26,256090246.59748235
2022-07-27,274278709.20847625
2022-07-28,235945510.85278943
2022-07-29,239765458.55088627
2022-07-30,266916203.49868974
2022-07-31,256110972.6824834
2022-08-01,228486126.53392068
2022-08-02,295902288.660205
2022-08-03,304264320.8331828
2022-08-04,309619404.55768234
2022-08-05,277973361.439968
2022-08-06,267536727.70361608
2022-08-07,294010841.6790737
2022-08-08,291638170.6068409
2022-08-09,273782066.0249761
2022-08-10,278137213.3406347
2022-08-11,264572290.70984015
2022-08-12,222962723.7927478
2022-08-13,284192263.70731556
2022-08-14,273110013.0541556
2022-08-15,250634326.09399566
2022-08-16,210950443.35026267
2022-08-17,194911420.8604354
2022-08-18,239459361.46779573
2022-08-19,287259039.4157786
2022-08-20,281194371.1907605
2022-08-21,242535108.37303862
2022-08-22,252258137.34257206
2022-08-23,254461024.96265557
2022-08-24,240893708.55564785
2022-08-25,184329663.2355127
2022-08-26,186400004.03424582
2022-08-27,203656270.24972847
2022-08-28,224161017.3655638
2022-08-29,242576440.9898399
2022-08-30,264049663.23970026
2022-08-31,274969359.3492182
2022-09-01,271054688.1574553
2022-09-02,273023141.5812689
2022-09-03,287857575.6886914
2022-09-04,284702246.8685264
2022-09-05,255999434.32697865
2022-09-06,282375905.23058236
2022-09-07,283409267.61140484
2022-09-08,282163680.3704784
2022-09-09,281823391.28326553
2022-09-10,258041291.53234884
2022-09-11,229203994.75274447
2022-09-12,246729005.57381552
2022-09-13,260392912.83779538
2022-09-14,260899964.27838284
2022-09-15,270683835.90898365
2022-09-16,276573121.6105341
2022-09-17,237853094.47676358
2022-09-18,265397583.43040895
2022-09-19,283077355.92461216
2022-09-20,274441856.37051946
2022-09-21,239163345.18334702
2022-09-22,249720748.4369416
2022-09-23,261564711.09304813
2022-09-24,223618944.1929807
2022-09-25,121333905.17559376
2022-09-26,163062977.51221037
2022-09-27,188340610.1077661
2022-09-28,183132248.38986748
2022-09-29,189451624.3717633
2022-09-30,195005316.28832826
2022-10-01,178482347.59702066
2022-10-02,166417224.96950668
2022-10-03,175526234.36376095
2022-10-04,179225947.14853224
2022-10-05,187961287.65091622
2022-10-06,168510943.66380903
2022-10-07,172017575.06658763
2022-10-08,182643312.00682068
2022-10-09,198441497.76257125
2022-10-10,191490780.95839518
2022-10-11,176339200.5887996
2022-10-12,167277319.29199582
2022-10-13,171170392.48922846
2022-10-14,185268815.9834025
2022-10-15,197479253.00291762
2022-10-16,204177892.88141122
2022-10-17,205121602.64729083
2022-10-18,194433552.15100116
2022-10-19,179285835.1182484
2022-10-20,93249255.23599046
2022-10-21,109387631.92456318
2022-10-22,125212808.30917732
2022-10-23,134110668.54161078
2022-10-24,138854900.60622317
2022-10-25,141445408.80460152
2022-10-26,143677307.79773146
2022-10-27,142817362.85416847
2022-10-28,148723173.52659363
2022-10-29,154383334.37902758
2022-10-30,156125163.1563702
2022-10-31,125695337.61644526
2022-11-01,102501085.11377944
2022-11-02,100071377.76293826
2022-11-03,109324499.17814118
2022-11-04,108129555.42651637
2022-11-05,88817821.74349818
2022-11-06,75865944.34733148
2022-11-07,64593547.830070525
2022-11-08,85260761.42543964
2022-11-09,59812562.79468863
2022-11-10,62873042.836897515
2022-11-11,69573946.54956068
2022-11-12,72296555.92572539
2022-11-13,62117065.377618335
2022-11-14,34247005.5992249
2022-11-15,54681961.03068223
2022-11-16,58004118.70735744
2022-11-17,62381651.11571844
2022-11-18,63125474.58299377
2022-11-19,39570290.08183701
2022-11-20,53750797.565658815
2022-11-21,60519101.5271998
2022-11-22,63593602.05151696
2022-11-23,64784623.952780984
2022-11-24,65826858.79151532
2022-11-25,66455965.283724934
2022-11-26,65620240.30372443
2022-11-27,69589904.43435226
2022-11-28,71232058.29251435
2022-11-29,69847896.74899475
2022-11-30,71994493.79585896
2022-12-01,72346163.52425434
2022-12-02,65428868.04122712
2022-12-03,64947730.037563495
2022-12-04,69937506.96167515
2022-12-05,72680480.38780832
2022-12-06,62280593.33313794
2022-12-07,69216866.09846851
2022-12-08,56246997.097674
2022-12-09,44994927.10003056
2022-12-10,43938012.07879796
2022-12-11,47241168.68289861
2022-12-12,46330207.9369564
2022-12-13,52189318.95560566
2022-12-14,55141065.874209695
2022-12-15,59123088.75010107
2022-12-16,59510478.042939365
2022-12-17,61917322.925596125
2022-12-18,62959624.55715521
2022-12-19,62265966.046734795
2022-12-20,66009894.01709101
2022-12-21,67812820.29939444
2022-12-22,69981145.00356625
2022-12-23,67161529.11943257
2022-12-24,70781961.32724331
2022-12-25,69878664.85175149
2022-12-26,63460436.97141931
2022-12-27,70653339.77458453
2022-12-28,73329794.64188589
2022-12-29,47766626.35330979
2022-12-30,46587065.33223611
2022-12-31,56647989.081705175
2023-01-01,61109135.655940294
2023-01-02,64007257.820500076
2023-01-03,65508336.1559292
2023-01-04,68542030.89029793
2023-01-05,71411611.68756868
2023-01-06,60792544.9961935
2023-01-07,53353935.63007835
2023-01-08,40555322.80752228
2023-01-09,40336159.67298575
2023-01-10,46825495.87038476
2023-01-11,24802246.08777218
2023-01-12,32404345.5173226
2023-01-13,31770105.620772813
2023-01-14,41932762.35833708
2023-01-15,44829442.765069515
2023-01-16,48452122.19128768
