date,runoff
2022-01-20,2.2860202082231935
2022-01-21,2.345497502795621
2022-01-22,2.8827415353162027
2022-01-23,3.869090059801348
2022-01-24,2.3820908131333542
2022-01-25,2.184411355385593
2022-01-26,2.139084360346782
2022-01-27,2.108914255708749
2022-01-28,2.1067189209893624
2022-01-29,2.131219256515888
2022-01-30,2.1261619502240237
2022-01-31,2.2193703772609723
2022-02-01,2.1546903793060883
2022-02-02,2.1795822350710035
2022-02-03,2.2434346821889597
2022-02-04,2.107787154421356
2022-02-05,2.0592385003087577
2022-02-06,2.2269560151970853
2022-02-07,2.4429587684096963
2022-02-08,2.2169447006621206
2022-02-09,2.112966301182614
2022-02-10,2.020878142286456
2022-02-11,1.9871800753781028
2022-02-12,1.9871955936738093
2022-02-13,1.995207231630589
2022-02-14,2.0121452049918314
2022-02-15,2.1390341002421063
2022-02-16,2.1779694643638594
2022-02-17,2.139006010464886
2022-02-18,2.086755867324331
2022-02-19,2.113940942068311
2022-02-20,2.1270773757906496
2022-02-21,2.1696550110318493
2022-02-22,2.4306340152142103
2022-02-23,8.507046820340204
2022-02-24,3.6772139136551667
2022-02-25,3.478288256303937
2022-02-26,2.9318665535864867
2022-02-27,2.205351929775641
2022-02-28,2.145808783860184
2022-03-01,2.366384945371571
2022-03-02,2.2891130561629938
2022-03-03,2.4860358479852764
2022-03-04,2.412416997939057
2022-03-05,2.4124347616936634
2022-03-06,5.334751995842829
2022-03-07,5.8103715108488405
2022-03-08,2.5010289632660494
2022-03-09,2.9994418588083454
2022-03-10,3.1932692055097407
2022-03-11,3.056109876587402
2022-03-12,3.3969824548226355
2022-03-13,3.666822964676164
2022-03-14,4.544434456242359
2022-03-15,5.1022708929490825
2022-03-16,5.052441831459019
2022-03-17,5.329121334032682
2022-03-18,6.6767408193034345
2022-03-19,7.975217061175721
2022-03-20,6.67521249808225
2022-03-21,4.805582111485886
2022-03-22,4.767030656973227
2022-03-23,5.063338828627384
2022-03-24,5.438334862464198
2022-03-25,4.628356266350432
2022-03-26,4.761000903191812
2022-03-27,6.128267356388123
2022-03-28,10.318717665502838
2022-03-29,11.042664814141443
2022-03-30,12.214135579078226
2022-03-31,12.217142595153522
2022-04-01,13.225689504624293
2022-04-02,16.495672036108424
2022-04-03,17.316480076802407
2022-04-04,20.12652207374864
2022-04-05,24.101897163338517
2022-04-06,26.10041358850019
2022-04-07,28.430935319856417
2022-04-08,31.11153054525161
2022-04-09,32.553358375850856
2022-04-10,33.42182512411882
2022-04-11,35.6260491760776
2022-04-12,35.155502328327785
2022-04-13,37.190386293119936
2022-04-14,26.861974955156597
2022-04-15,26.770242153283423
2022-04-16,24.563695587166677
2022-04-17,22.1071510608728
2022-04-18,30.427895616352828
2022-04-19,36.48109356483406
2022-04-20,42.45701878746493
2022-04-21,27.25643669914673
2022-04-22,22.183694796687814
2022-04-23,15.992744890264433
2022-04-24,16.67940974738449
2022-04-25,20.588923463817046
2022-04-26,24.855498392364993
2022-04-27,29.82718381225405
2022-04-28,38.10862527374254
2022-04-29,43.28416610829823
2022-04-30,43.60034888252323
2022-05-01,47.173519506918986
2022-05-02,51.47111157147467
2022-05-03,58.89917355572041
2022-05-04,60.349557365776576
2022-05-05,57.354781642694974
2022-05-06,54.961395389272596
2022-05-07,58.18813745604792
2022-05-08,68.50772481228353
2022-05-09,76.62675740775818
2022-05-10,86.74145410513762
2022-05-11,95.75067160832229
2022-05-12,105.26912296910358
2022-05-13,99.13448839869136
2022-05-14,88.80022262779669
2022-05-15,84.19066284308394
2022-05-16,70.08644905725826
2022-05-17,57.5877276158216
2022-05-18,69.56894147328886
2022-05-19,72.66890128876501
2022-05-20,53.74651875563846
2022-05-21,45.43516594658
2022-05-22,40.69668371227442
2022-05-23,33.246724290115864
2022-05-24,39.79120080461545
2022-05-25,47.25836303913419
2022-05-26,60.49935572135683
2022-05-27,74.86164653283706
2022-05-28,87.05006329963604
2022-05-29,75.99684737430992
2022-05-30,63.34720003746593
2022-05-31,62.442972207405404
2022-06-01,53.906209809208924
2022-06-02,51.3811924608388
2022-06-03,55.10490002518191
2022-06-04,59.62683851998665
2022-06-05,69.8620296562492
2022-06-06,73.24753926516166
2022-06-07,81.74983525679755
2022-06-08,81.70989622858664
2022-06-09,74.92900569995533
2022-06-10,65.33009291219646
2022-06-11,64.40345465576681
2022-06-12,69.42024128064516
2022-06-13,66.63921647925
2022-06-14,57.392716699524556
2022-06-15,58.34841518462
2022-06-16,61.46639078867935
2022-06-17,59.32183897290746
2022-06-18,47.84838941468328
2022-06-19,34.62886009741506
2022-06-20,28.409565178713954
2022-06-21,31.020285542871726
2022-06-22,40.90017806495741
2022-06-23,32.81509541071515
2022-06-24,33.02423041571731
2022-06-25,35.980850540371804
2022-06-26,39.55424709482594
2022-06-27,43.72494616192931
2022-06-28,46.885274787656215
2022-06-29,49.32876968036824
2022-06-30,49.71591716321079
2022-07-01,51.649484542530814
2022-07-02,45.499317845439215
2022-07-03,43.88010556879729
2022-07-04,45.25662309487955
2022-07-05,49.120290045447526
2022-07-06,51.10580970929098
2022-07-07,50.93666633807272
2022-07-08,42.143299945034805
2022-07-09,47.55402736560097
2022-07-10,55.96472179298018
2022-07-11,42.24376069288333
2022-07-12,41.489970148887984
2022-07-13,44.31074029652805
2022-07-14,38.719524513177724
2022-07-15,42.56381952638064
2022-07-16,34.30522021376983
2022-07-17,26.49163789181586
2022-07-18,19.420668656094115
2022-07-19,20.967469608579215
2022-07-20,20.94469430199001
2022-07-21,17.528381382060395
2022-07-22,20.919422112113114
2022-07-23,21.34867176856188
2022-07-24,40.063311368029815
2022-07-25,47.78948694924074
2022-07-26,34.76461040378347
2022-07-27,40.037533974106985
2022-07-28,55.004883384777635
2022-07-29,48.90935946659133
2022-07-30,42.55972195634364
2022-07-31,42.12522457960045
2022-08-01,35.356517189164045
2022-08-02,21.262408309809725
2022-08-03,20.36842063682922
2022-08-04,16.88768628714422
2022-08-05,18.613804459148188
2022-08-06,22.155691410579244
2022-08-07,19.046572811930794
2022-08-08,22.177252625988103
2022-08-09,26.755817826515912
2022-08-10,28.60454137723382
2022-08-11,23.371940728656803
2022-08-12,37.55692005074198
2022-08-13,32.46809453575635
2022-08-14,31.512551136219894
2022-08-15,41.92704928664162
2022-08-16,69.21671733830634
2022-08-17,72.75545620829159
2022-08-18,48.113800067958586
2022-08-19,30.5150410622285
2022-08-20,34.872190507296814
2022-08-21,44.689006712988906
2022-08-22,31.139206039796
2022-08-23,31.281445319154383
2022-08-24,46.77116696247285
2022-08-25,68.55118094039901
2022-08-26,74.39881630120618
2022-08-27,60.10021752351346
2022-08-28,41.21406918772878
2022-08-29,28.215464492142182
2022-08-30,19.408497766419963
2022-08-31,17.747527421134365
2022-09-01,18.12970262282327
2022-09-02,16.972742027373
2022-09-03,14.076740936098586
2022-09-04,14.667089287301197
2022-09-05,18.53545686229333
2022-09-06,14.7078623803442
2022-09-07,14.925924722645796
2022-09-08,15.165525230115234
2022-09-09,14.865562402325514
2022-09-10,17.868592515127627
2022-09-11,22.0958222951521
2022-09-12,18.84219232578487
2022-09-13,15.08071384145057
2022-09-14,13.362723540620614
2022-09-15,12.29698189507586
2022-09-16,11.06154889984458
2022-09-17,15.644097530308596
2022-09-18,11.416754847553143
2022-09-19,10.028125258250272
2022-09-20,10.216976707253387
2022-09-21,12.63705501476047
2022-09-22,10.969455761820363
2022-09-23,10.193987502077336
2022-09-24,13.279113249203156
2022-09-25,17.744318908536993
2022-09-26,11.955914732441302
2022-09-27,9.730168428673757
2022-09-28,11.552124320883664
2022-09-29,10.685302145830269
2022-09-30,9.829011233048703
2022-10-01,13.557919238193653
2022-10-02,13.51674185097218
2022-10-03,12.231643021347772
2022-10-04,11.96332974432439
2022-10-05,10.935654571835027
2022-10-06,11.623775850039195
2022-10-07,11.231178428269196
2022-10-08,9.789035916255385
2022-10-09,9.033798469153826
2022-10-10,11.031833923673798
2022-10-11,11.457232557784982
2022-10-12,10.782425589969057
2022-10-13,9.17424167835829
2022-10-14,8.043655833594652
2022-10-15,8.121176209877808
2022-10-16,8.299517433367235
2022-10-17,8.19601274329585
2022-10-18,8.3578551130625
2022-10-19,9.188871841695088
2022-10-20,8.393962141528135
2022-10-21,7.2760244066589665
2022-10-22,6.999303061602745
2022-10-23,7.189126521436605
2022-10-24,7.1358190759212965
2022-10-25,7.2868592920183515
2022-10-26,7.293389488581346
2022-10-27,7.300500011466001
2022-10-28,6.6271891027762075
2022-10-29,7.587749320633854
2022-10-30,7.863400830806911
2022-10-31,8.162598535279722
2022-11-01,7.98693246932006
2022-11-02,6.429759083688259
2022-11-03,6.922164206389409
2022-11-04,6.807941649656962
2022-11-05,6.983797230177063
2022-11-06,6.906870779555803
2022-11-07,7.2881560196406125
2022-11-08,5.671880897558203
2022-11-09,7.254535225596208
2022-11-10,5.618115425570046
2022-11-11,5.096494890325794
2022-11-12,4.960615878468202
2022-11-13,5.0631477858542455
2022-11-14,5.792702968882435
2022-11-15,4.815569161492235
2022-11-16,4.735276338406931
2022-11-17,4.629039803428538
2022-11-18,4.665589025043248
2022-11-19,4.6829112107518505
2022-11-20,4.512633477706533
2022-11-21,4.408908631784073
2022-11-22,4.3612181995429244
2022-11-23,4.320899647649598
2022-11-24,4.322026256822487
2022-11-25,4.349586426620096
2022-11-26,4.3515836892247775
2022-11-27,4.218832268887292
2022-11-28,4.1413449701725265
2022-11-29,4.133375352701424
2022-11-30,4.096440410358359
2022-12-01,4.064389040014323
2022-12-02,4.087283830264328
2022-12-03,4.02300836269324
2022-12-04,3.856478326446285
2022-12-05,3.8288526547013557
2022-12-06,3.8275381058637126
2022-12-07,3.7554617551904084
2022-12-08,3.8751242865132625
2022-12-09,4.128340380814147
2022-12-10,3.904697756721254
2022-12-11,3.6511586881370506
2022-12-12,3.6612678803868746
2022-12-13,3.595901495693066
2022-12-14,3.545839332738051
2022-12-15,3.51932358258203
2022-12-16,3.4874660088735494
2022-12-17,3.4735430838540204
2022-12-18,3.419413436058104
2022-12-19,3.3552728723734617
2022-12-20,3.3180198173239552
2022-12-21,3.282742154017529
2022-12-22,3.2576226162048547
2022-12-23,3.2294794843258225
2022-12-24,3.190574699413835
2022-12-25,3.158853752859959
2022-12-26,3.142424046211676
2022-12-27,3.109415151427189
2022-12-28,3.0804521105453073
2022-12-29,3.466290690771797
2022-12-30,3.3172375352834096
2022-12-31,3.0700196364127526
2023-01-01,3.0579623344189972
2023-01-02,2.9858005746103373
2023-01-03,2.95016094648882
2023-01-04,2.9285249505703352
2023-01-05,2.9077709804562946
2023-01-06,2.8956585404846584
2023-01-07,2.900784154557712
2023-01-08,3.250978155565613
2023-01-09,3.182619289374526
2023-01-10,2.8715106488150703
2023-01-11,3.7690199557984028
2023-01-12,3.7289626627503063
2023-01-13,2.8644369068610325
2023-01-14,2.6765896601419823
2023-01-15,2.6490665718620914
2023-01-16,2.6268035318081573
2023-01-17,2.6057447553046202
2023-01-18,2.5878451924771073
2023-01-19,2.633435196728975
2023-01-20,2.7091732990507986
2023-01-21,2.7363074220242165
2023-01-22,2.7918385167113113
2023-01-23,2.665520676992395
2023-01-24,2.8311686476436897
2023-01-25,2.7249008254312437
2023-01-26,2.490968891788349
2023-01-27,2.45551041534134
2023-01-28,2.430338244753725
2023-01-29,2.7752171001999724
2023-01-30,4.575557581729747
2023-01-31,2.5637505640732314
2023-02-01,2.4107227873751054
2023-02-02,2.4483972593374976
2023-02-03,2.6903683772347144
2023-02-04,2.708225486442157
2023-02-05,2.6099779665251
2023-02-06,3.1561433619801322
2023-02-07,2.4408164347649794
2023-02-08,2.418567516187243
2023-02-09,3.56529948726004
2023-02-10,4.4787581448644085
2023-02-11,2.5438459574628394
2023-02-12,2.38761683230964
2023-02-13,2.4124949384261574
2023-02-14,2.449945633562611
2023-02-15,2.522553781770608
2023-02-16,2.6547239055017053
2023-02-17,2.804569655547249
2023-02-18,2.9091298092558406
2023-02-19,3.6789281575118795
2023-02-20,7.140001342887532
2023-02-21,3.3292436865907082
2023-02-22,3.0072162968709186
2023-02-23,3.186059092777765
2023-02-24,3.413900513968923
2023-02-25,3.1926595368039083
2023-02-26,4.101023554341758
2023-02-27,3.602806087196164
2023-02-28,3.2845715883900137
2023-03-01,3.941845629240074
2023-03-02,4.863905341769839
2023-03-03,4.265953834340268
2023-03-04,3.777342356376204
2023-03-05,4.05412497309347
2023-03-06,3.9311557439466323
2023-03-07,4.0520896902344425
2023-03-08,4.073093343423861
2023-03-09,4.173779580073762
2023-03-10,4.475761838542189
2023-03-11,4.549314475037598
2023-03-12,4.041532393720219
2023-03-13,4.795787569887788
2023-03-14,4.485902538435424
2023-03-15,4.510346035221041
2023-03-16,4.339128986760681
2023-03-17,4.848675855146903
2023-03-18,4.559899642468229
2023-03-19,4.566682905729349
2023-03-20,4.578393924561347
2023-03-21,4.451756444748707
2023-03-22,4.318107271986991
2023-03-23,4.4178372597102715
2023-03-24,3.995614746987235
2023-03-25,4.810570261758916
2023-03-26,4.318985463846844
2023-03-27,4.3379942551620445
2023-03-28,4.5396424177741865
2023-03-29,5.399766277711766
2023-03-30,6.102392634734802
2023-03-31,6.299759253961781
2023-04-01,7.0326866773778915
2023-04-02,5.8680946077348
2023-04-03,6.225666065506783
2023-04-04,5.5888927974025995
2023-04-05,3.7380303554127328
2023-04-06,4.183894639805542
2023-04-07,3.5701452579860615
2023-04-08,3.858002748734811
2023-04-09,4.475844629569089
2023-04-10,5.956037019237
2023-04-11,6.94912759574751
2023-04-12,8.045920592988388
2023-04-13,8.899807806586955
2023-04-14,9.970772208295326
2023-04-15,11.002471431352049
2023-04-16,8.742504417264431
2023-04-17,12.184741906489382
2023-04-18,24.267707369023686
2023-04-19,15.13662035316959
2023-04-20,9.436341287111679
2023-04-21,5.737921071578475
2023-04-22,4.480637801854926
2023-04-23,5.632689557954961
2023-04-24,6.379789124882102
2023-04-25,8.635346045889253
2023-04-26,12.937323952670777
2023-04-27,13.252085638973936
2023-04-28,11.135583729453971
2023-04-29,10.900926478754945
2023-04-30,12.307563520715963
2023-05-01,16.000435651626947
2023-05-02,18.95044730369951
2023-05-03,19.61567691472524
2023-05-04,18.990472297461743
2023-05-05,21.0682678809426
2023-05-06,12.700122250426634
2023-05-07,11.020212531294305
2023-05-08,7.9641501639987915
2023-05-09,6.79944157068636
2023-05-10,7.754038714529836
2023-05-11,9.985804942491304
2023-05-12,12.971521695433003
2023-05-13,16.884183727438543
2023-05-14,24.11410380032132
2023-05-15,24.98664922552804
2023-05-16,23.785585175133225
2023-05-17,32.48793849145958
2023-05-18,28.574237851783927
2023-05-19,31.736546958405892
2023-05-20,29.379514449973602
2023-05-21,32.71775358775814
2023-05-22,40.186042760411176
2023-05-23,40.64665817759347
2023-05-24,45.41928623767166
2023-05-25,41.424620402699325
2023-05-26,27.328245615257934
2023-05-27,16.724895806084643
2023-05-28,16.74938805921406
2023-05-29,24.76157374704878
2023-05-30,42.719136141934534
2023-05-31,42.98006066221232
2023-06-01,44.56739102355845
2023-06-02,37.149011564327786
2023-06-03,33.76193740113326
2023-06-04,40.70895571005987
2023-06-05,47.432115810678575
2023-06-06,61.036687873055506
2023-06-07,77.94932398085359
2023-06-08,90.71334190116652
2023-06-09,96.8073701788325
2023-06-10,104.75107645254363
2023-06-11,114.4887314126918
2023-06-12,122.35850052837209
2023-06-13,133.28854068700298
2023-06-14,141.96439697786278
2023-06-15,144.8672581656233
2023-06-16,150.30143788073437
2023-06-17,161.92650652731606
2023-06-18,175.0297942676527
2023-06-19,172.83209683345817
2023-06-20,171.0966098571743
2023-06-21,177.7220895491175
2023-06-22,192.9061053892525
2023-06-23,208.80879791630247
2023-06-24,210.1431383070188
2023-06-25,230.0628295063167
2023-06-26,241.33585814880394
2023-06-27,229.2439720073021
2023-06-28,208.02788771044666
2023-06-29,219.97606012398273
2023-06-30,180.19536816351402
2023-07-01,170.22589661739025
2023-07-02,151.37054560975565
2023-07-03,147.63662880415123
2023-07-04,150.14612763062416
2023-07-05,124.98759645110405
2023-07-06,124.8099066611891
2023-07-07,98.43262743559093
2023-07-08,91.98691414299552
2023-07-09,82.78033052422836
2023-07-10,59.667676952313286
2023-07-11,60.11944335363807
2023-07-12,63.14142180501543
2023-07-13,67.30711758059321
2023-07-14,84.62368535910761
2023-07-15,111.25666951282933
2023-07-16,126.22215620161705
2023-07-17,137.1936393122242
2023-07-18,128.59382818678725
2023-07-19,126.72431263547095
2023-07-20,129.83526480694624
2023-07-21,131.4190049658876
2023-07-22,136.4368361040951
2023-07-23,115.19259432337296
2023-07-24,96.91797426905406
2023-07-25,87.9791324311466
2023-07-26,85.04781350835273
2023-07-27,81.04920796306408
2023-07-28,89.49666689059094
2023-07-29,75.12748250199449
2023-07-30,51.458936969307715
2023-07-31,49.70114550299795
2023-08-01,42.2467240424644
2023-08-02,41.48848989502177
2023-08-03,40.35685478857922
2023-08-04,39.348573395200795
2023-08-05,45.457131273891115
2023-08-06,47.91823127242716
2023-08-07,45.18399580359166
2023-08-08,25.02593556009963
2023-08-09,19.923675769158443
2023-08-10,22.340215040641095
2023-08-11,24.95972337419642
2023-08-12,20.807696314112235
2023-08-13,19.1831521070471
2023-08-14,26.494041095856637
2023-08-15,19.67816905745981
2023-08-16,17.449123352707606
2023-08-17,17.47306748467187
2023-08-18,15.684082164177116
2023-08-19,15.684414188994786
2023-08-20,13.645710131891226
2023-08-21,13.277496158594586
2023-08-22,15.955986493635992
2023-08-23,20.53405846170349
2023-08-24,26.293944648010463
2023-08-25,23.430914638498262
2023-08-26,21.496382967090486
2023-08-27,19.962915744296485
2023-08-28,15.655738400521813
2023-08-29,12.574958980558263
2023-08-30,9.84873499345838
2023-08-31,9.295241224970313
2023-09-01,9.782504415789655
2023-09-02,14.608409109280688
2023-09-03,14.984507057509003
2023-09-04,12.626096475186445
2023-09-05,12.998336325352094
2023-09-06,12.009447942294313
2023-09-07,10.991197705305382
2023-09-08,9.317503563489991
2023-09-09,8.508885685931535
2023-09-10,8.000476412314407
2023-09-11,7.600865802461022
2023-09-12,7.742582219671094
2023-09-13,7.819488328651473
2023-09-14,9.661141112717054
2023-09-15,11.15493465327458
2023-09-16,10.544239361072867
2023-09-17,13.431985334642961
2023-09-18,13.950456823810349
2023-09-19,11.948935014133653
2023-09-20,10.168009560715914
2023-09-21,10.287494557643061
2023-09-22,10.461425146650452
2023-09-23,11.693328966514448
2023-09-24,12.830864037010894
