date,sca_km2
2021-09-17,27338.549153152693
2021-09-18,21969.14784774487
2021-09-19,24202.978299806873
2021-09-20,11763.885591104392
2021-09-21,9688.191919467403
2021-09-22,4619.280046828924
2021-09-23,8779.64915809289
2021-09-24,13835.33858189018
2021-09-25,19964.87953056398
2021-09-26,25363.24996445663
2021-09-27,21128.03479974218
2021-09-28,19443.357279174277
2021-09-29,21955.09314516078
2021-09-30,19541.51918313555
2021-10-01,12747.085900316411
2021-10-02,5409.8487419335825
2021-10-03,10819.77645408773
2021-10-04,7424.747236183574
2021-10-05,6155.895186470342
2021-10-06,15671.656407585526
2021-10-07,23142.455660309563
2021-10-08,15332.765541917877
2021-10-09,14886.503037034046
2021-10-10,4714.739607234313
2021-10-11,14806.409006667867
2021-10-12,20275.426376060812
2021-10-13,33816.60411502821
2021-10-14,44112.59972923109
2021-10-15,45896.08439393254
2021-10-16,28006.243953385296
2021-10-17,2870.661378050244
2021-10-18,6020.62500747304
2021-10-19,68684.59853895521
2021-10-20,59782.612849737714
2021-10-21,40304.62635452795
2021-10-22,7343.938296299262
2021-10-23,18034.684726627693
2021-10-24,10382.363075049749
2021-10-25,62904.4266586642
2021-10-26,82529.33255992315
2021-10-27,93340.212151159
2021-10-28,104222.7180869541
2021-10-29,60786.47773797453
2021-10-30,90360.98473935899
2021-10-31,50222.929742241715
2021-11-01,58882.21656870388
2021-11-02,38730.04031594906
2021-11-03,62134.89438348306
2021-11-04,24922.397402314957
2021-11-05,12320.612875159053
2021-11-06,84712.80134323696
2021-11-07,87482.99983518902
2021-11-08,92355.64415157515
2021-11-09,77707.99893132836
2021-11-10,71947.84570506669
2021-11-11,86429.25431463917
2021-11-12,77531.16353233729
2021-11-13,84209.27069645948
2021-11-14,34765.51391391617
2021-11-15,77314.95715499896
2021-11-16,69164.03196313609
2021-11-17,33862.27414906399
2021-11-18,1533.1492287460783
2021-11-19,71758.1044521402
2021-11-20,74066.00150983722
2021-11-21,60345.17596987058
2021-11-22,72500.25438371788
2021-11-23,61295.598774786755
2021-11-24,32485.6955497983
2021-11-25,27209.13100359485
2021-11-26,58727.802025623096
2021-11-27,16310.078990578208
2021-11-28,41524.861510916875
2021-11-29,36699.4062607076
2021-11-30,24436.650695003944
2021-12-01,30966.537509430415
2021-12-02,39375.35544928709
2021-12-03,52907.36732961604
2021-12-04,41107.370635511084
2021-12-05,8659.664164695345
2021-12-06,53151.096452510916
2021-12-07,71073.99227553273
2021-12-08,46518.772241006016
2021-12-09,48268.68412626815
2021-12-10,86946.66829143345
2021-12-11,67547.23546708269
2021-12-12,41431.78524564826
2021-12-13,19316.715359604892
2021-12-14,2070.961608111275
2021-12-15,30434.647424958315
2021-12-16,15564.762857702932
2021-12-17,54054.74727904468
2021-12-18,52900.737852792474
2021-12-19,59400.778364958656
2021-12-20,35481.3146230032
2021-12-21,65724.41821053602
2021-12-22,34151.373773127474
2021-12-23,32794.97827908386
2021-12-24,58410.36755874819
2021-12-25,17696.033842215213
2021-12-26,14487.501551115192
2021-12-27,8688.45575614044
2021-12-28,71192.57393712354
2021-12-29,66676.89591713346
2021-12-30,43349.783131586526
2021-12-31,50998.93869509953
2022-01-01,12033.467712463464
2022-01-02,9561.690242205637
2022-01-03,11642.285214961528
2022-01-04,4548.409715126471
2022-01-05,0.2587178171568627
2022-01-06,36429.041895126174
2022-01-07,268.949936947549
2022-01-08,113.80383143431371
2022-01-09,25425.880133140934
2022-01-10,17281.442457605885
2022-01-11,112343.72300688288
2022-01-12,59416.7798517731
2022-01-13,33099.704092965185
2022-01-14,64496.04416616618
2022-01-15,73919.29733025434
2022-01-16,30234.79510689536
2022-01-17,11145.823127716174
2022-01-18,53455.55640582819
2022-01-19,3398.280644111274
2022-01-20,74455.22432528016
2022-01-21,31945.205956044152
2022-01-22,23503.97611442448
2022-01-23,3567.0754563938717
2022-01-24,43965.60221801417
2022-01-25,68247.16770858479
2022-01-26,54925.779224688515
2022-01-27,101391.21750657626
2022-01-28,41123.118106504924
2022-01-29,38826.50131076619
2022-01-30,41823.90431689755
2022-01-31,37320.53586327448
2022-02-01,81449.01372509413
2022-02-02,6594.858434895099
2022-02-03,26647.99528931247
2022-02-04,41725.23874141718
2022-02-05,121650.83912742286
2022-02-06,653.0933019769608
2022-02-07,36431.65967992376
2022-02-08,29409.10178050639
2022-02-09,29336.96520949264
2022-02-10,55507.98603585317
2022-02-11,63012.476346005664
2022-02-12,102372.46444702012
2022-02-13,25166.66615104534
2022-02-14,34799.459666552946
2022-02-15,16967.773733205384
2022-02-16,48228.76531363005
2022-02-17,56498.40148255313
2022-02-18,11289.101189106854
2022-02-19,62215.948464850095
2022-02-20,59367.60054521633
2022-02-21,104637.7051367893
2022-02-22,1561.2585144595587
2022-02-23,2113.2952656862753
2022-02-24,9034.07532786029
2022-02-25,20183.5834125902
2022-02-26,15859.818754713482
2022-02-27,69605.66104410279
2022-02-28,64657.3215232841
2022-03-01,10501.246308461026
2022-03-02,38645.869984707155
2022-03-03,1691.078370079657
2022-03-04,65993.9303721664
2022-03-05,61940.01172570301
2022-03-06,767.5439619240194
2022-03-07,637.0528932419119
2022-03-08,24308.850616042917
2022-03-09,23756.466029874995
2022-03-10,55631.986137699896
2022-03-11,105609.06037584982
2022-03-12,14972.244798605387
2022-03-13,70701.88179586364
2022-03-14,51103.75679994578
2022-03-15,28787.110470260577
2022-03-16,93753.7715609413
2022-03-17,103147.5636505873
2022-03-18,65311.04976193084
2022-03-19,22452.34162099632
2022-03-20,20344.43721573922
2022-03-21,59694.75534149233
2022-03-22,75189.02622139508
2022-03-23,52396.11554067153
2022-03-24,21454.982359351452
2022-03-25,75164.9438449745
2022-03-26,101486.77396113682
2022-03-27,61650.26896016023
2022-03-28,28705.332999017886
2022-03-29,56908.64419673064
2022-03-30,64493.21613400701
2022-03-31,59315.768513467585
2022-04-01,92690.0337170719
2022-04-02,63224.77003946269
2022-04-03,30286.977805008337
2022-04-04,79682.5894976766
2022-04-05,84778.56870710634
2022-04-06,89482.32949777218
2022-04-07,77573.97400084946
2022-04-08,83219.87945115993
2022-04-09,15684.285749299483
2022-04-10,72043.98310572583
2022-04-11,68062.35303096882
2022-04-12,8342.43990280515
2022-04-13,5444.37582161912
2022-04-14,29591.130527044614
2022-04-15,62313.81913089385
2022-04-16,65743.1209864368
2022-04-17,76412.81368866921
2022-04-18,72060.0992974761
2022-04-19,29528.387514992417
2022-04-20,23889.71490266273
2022-04-21,2792.464065657353
2022-04-22,13305.4757557245
2022-04-23,20937.706781376724
2022-04-24,45610.16732804629
2022-04-25,16731.764521570327
2022-04-26,66828.38466600758
2022-04-27,59508.11868410781
2022-04-28,38871.539592955334
2022-04-29,37318.93415304896
2022-04-30,49658.50208237545
2022-05-01,63257.64151171956
2022-05-02,62381.3759944257
2022-05-03,13597.704757838219
2022-05-04,10207.677226355623
2022-05-05,33527.51155415589
2022-05-06,19227.055440206885
2022-05-07,36906.770968456425
2022-05-08,41601.05053660274
2022-05-09,43395.26758196493
2022-05-10,46356.34591607965
2022-05-11,21433.682943571846
2022-05-12,35999.02862746694
2022-05-13,34807.51389838902
2022-05-14,40389.240294778836
2022-05-15,17440.723168415443
2022-05-16,13069.135295326954
2022-05-17,25864.766586949758
2022-05-18,20410.718063475764
2022-05-19,29024.976174062525
2022-05-20,2427.435723367402
2022-05-21,14964.698359419108
2022-05-22,18899.349347458578
2022-05-23,11334.041573524737
2022-05-24,16724.87594287819
2022-05-25,34904.3780650179
2022-05-26,44819.82777171443
2022-05-27,27683.528688234815
2022-05-28,5548.609499509066
2022-05-29,14101.672288302923
2022-05-30,12286.190263333088
2022-05-31,12844.781994544353
2022-06-01,5930.383433817891
2022-06-02,15443.608546831612
2022-06-03,19278.124215893393
2022-06-04,22642.07881250052
2022-06-05,14576.465740436272
2022-06-06,22767.75728847354
2022-06-07,20301.019379883084
2022-06-08,10258.885591431866
2022-06-09,19071.267503455158
2022-06-10,8109.064179608329
2022-06-11,12321.048408490677
2022-06-12,4442.893372431863
2022-06-13,13041.397675559063
2022-06-14,30940.05812476715
2022-06-15,30822.09518332992
2022-06-16,16095.683212787995
2022-06-17,11175.979340617156
2022-06-18,5055.155083849753
2022-06-19,4541.541342648039
2022-06-20,5365.061616626472
2022-06-21,2352.5526592526944
2022-06-22,5742.470086394369
2022-06-23,38532.86618601931
2022-06-24,48163.00999790218
2022-06-25,49916.17277491297
2022-06-26,35666.63444288205
2022-06-27,31520.814541326283
2022-06-28,37439.23404142468
2022-06-29,31428.634823059812
2022-06-30,36227.35275554278
2022-07-01,27996.84936026813
2022-07-02,33088.654766658095
2022-07-03,25272.923945294366
2022-07-04,28295.93207138162
2022-07-05,14307.23778138995
2022-07-06,5100.291346197053
2022-07-07,4781.428040993144
2022-07-08,15950.774754662014
2022-07-09,5270.373031956863
2022-07-10,4780.3329899048995
2022-07-11,2665.3104171441187
2022-07-12,6739.619946340441
2022-07-13,3776.8156451455875
2022-07-14,1288.915819348529
2022-07-15,3837.544499484803
2022-07-16,1935.263042092402
2022-07-17,11244.333655973036
2022-07-18,26392.418350873304
2022-07-19,20529.70718070296
2022-07-20,20455.303981362762
2022-07-21,16645.196913788724
2022-07-22,19299.284770147297
2022-07-23,18190.782221816917
2022-07-24,10351.758755275736
2022-07-25,3013.997776868381
2022-07-26,9756.918479726222
2022-07-27,14461.434916599022
2022-07-28,6316.432517984069
2022-07-29,9629.292802323776
2022-07-30,3503.6988092916654
2022-07-31,2869.2055897279415
2022-08-01,446.62964997843136
2022-08-02,16788.306150770324
2022-08-03,12272.009303613228
2022-08-04,8127.441711080151
2022-08-05,4945.975531685296
2022-08-06,1386.1920334436268
2022-08-07,10711.180128490425
2022-08-08,4385.215614157353
2022-08-09,8590.31899477598
2022-08-10,4376.288081140198
2022-08-11,9603.62402793799
2022-08-12,4195.54430709044
2022-08-13,4038.9621515901968
2022-08-14,15032.103750370094
2022-08-15,1062.3185617710785
2022-08-16,2432.437243591912
2022-08-17,933.4451682674023
2022-08-18,4759.416188864212
2022-08-19,16127.653609972778
2022-08-20,8387.105487119612
2022-08-21,4626.552118137989
2022-08-22,5985.380806100984
2022-08-23,3533.8781523779417
2022-08-24,1187.4948318125
2022-08-25,3942.196109281128
2022-08-26,1079.8869645269615
2022-08-27,3971.8292674691197
2022-08-28,7919.1706153544155
2022-08-29,6057.466759832601
2022-08-30,16295.16499421446
2022-08-31,14298.74796973431
2022-09-01,13835.849546910526
2022-09-02,18009.802559266667
2022-09-03,18023.3439609478
2022-09-04,19268.998822721576
2022-09-05,15947.034169528919
2022-09-06,17868.005881954403
2022-09-07,16178.255432179896
2022-09-08,16120.210699589445
2022-09-09,11004.149621634793
2022-09-10,12731.971992347057
2022-09-11,3082.3561488227924
2022-09-12,6708.619643770342
2022-09-13,13321.173033058085
2022-09-14,7940.332623835787
2022-09-15,18415.861883724494
2022-09-16,15303.91322649729
2022-09-17,5624.956404799998
2022-09-18,26109.84819705271
2022-09-19,24511.452872796825
2022-09-20,20984.95530236959
2022-09-21,4843.765526925492
2022-09-22,14739.423280208557
2022-09-23,17116.946234781117
2022-09-24,8261.735471457603
2022-09-25,699.7588309629905
2022-09-26,48603.44872599846
2022-09-27,47919.300211216825
2022-09-28,16204.488261073275
2022-09-29,24344.541403863695
2022-09-30,26841.460458396858
2022-10-01,11732.980051777684
2022-10-02,10504.376820179157
2022-10-03,23768.014067976485
2022-10-04,17746.489459496563
2022-10-05,32737.199660940187
2022-10-06,14057.578914849993
2022-10-07,25342.602120768912
2022-10-08,41443.008211572684
2022-10-09,39103.36496101164
2022-10-10,18713.14602654043
2022-10-11,-9999
2022-10-12,-9999
2022-10-13,-9999
2022-10-14,-9999
2022-10-15,-9999
2022-10-16,-9999
2022-10-17,-9999
2022-10-18,-9999
2022-10-19,-9999
2022-10-20,-9999
2022-10-21,-9999
2022-10-22,-9999
2022-10-23,0.0
2022-10-24,62534.955613191145
2022-10-25,43736.872980949025
2022-10-26,39296.10670898571
2022-10-27,30765.834914161325
2022-10-28,36326.16510320009
2022-10-29,52478.61593014533
2022-10-30,37149.71175332748
2022-10-31,19428.020329613748
2022-11-01,17854.004003997296
2022-11-02,22396.299309740458
2022-11-03,36522.89946597136
2022-11-04,21561.91565007085
2022-11-05,12221.155097925248
2022-11-06,915.7220117252455
2022-11-07,4146.779588180145
2022-11-08,44548.30813582725
2022-11-09,1225.4320805791663
2022-11-10,57901.53881977377
2022-11-11,59007.2155473189
2022-11-12,88364.82850032442
2022-11-13,2181.550663200736
2022-11-14,3902.321530279412
2022-11-15,89629.2272145443
2022-11-16,46631.56685800941
2022-11-17,95473.87675997819
2022-11-18,26314.13320524145
2022-11-19,8790.392438704412
2022-11-20,48570.843702473
2022-11-21,79538.69176893447
2022-11-22,89248.29062299454
2022-11-23,77238.48089945353
2022-11-24,95555.56581771464
2022-11-25,75059.57719612679
2022-11-26,53389.31383340293
2022-11-27,94511.51808179055
2022-11-28,80242.47330009565
2022-11-29,57786.4020485846
2022-11-30,68047.18079217646
2022-12-01,71283.4552426938
2022-12-02,11193.94823279018
2022-12-03,23839.994482898794
2022-12-04,55281.19268945
2022-12-05,26457.585649905388
2022-12-06,23633.007507872055
2022-12-07,41864.22088943749
2022-12-08,2422.973152629412
2022-12-09,1643.6814924443624
2022-12-10,11354.440099899262
2022-12-11,17118.419241809064
2022-12-12,4650.734741332108
2022-12-13,58944.60148506909
2022-12-14,42454.028595643176
2022-12-15,69500.67621651747
2022-12-16,55159.466923336375
2022-12-17,65552.44910517114
2022-12-18,65285.73204504958
2022-12-19,33643.88476137304
2022-12-20,67122.79744841211
2022-12-21,72560.62182778896
2022-12-22,50799.50415380399
2022-12-23,11116.6466264848
2022-12-24,39158.98276996253
2022-12-25,63174.0522062528
2022-12-26,9176.659001567647
2022-12-27,53923.57520008855
2022-12-28,61245.333322088074
2022-12-29,1585.685707441912
2022-12-30,40285.43334028045
2022-12-31,74310.55095219014
2023-01-01,86145.3400303891
2023-01-02,66431.6612279533
2023-01-03,65429.031909343896
2023-01-04,83295.20317597143
2023-01-05,56416.807923891996
2023-01-06,22453.9540602657
2023-01-07,3802.2394720080897
2023-01-08,9686.72596494853
2023-01-09,3244.639712025245
2023-01-10,21953.279909787023
2023-01-11,65.43599663897058
2023-01-12,15965.142381638247
2023-01-13,6716.686138855396
2023-01-14,49028.299458659814
2023-01-15,47059.23843330953
2023-01-16,75362.3433085952
2023-01-17,56446.94792363895
2023-01-18,55259.536909100476
2023-01-19,17659.031409300485
2023-01-20,21023.193073176215
2023-01-21,14183.327602141422
2023-01-22,39102.94518272379
2023-01-23,16059.1314702576
2023-01-24,3634.8372824960775
2023-01-25,4695.68500667059
2023-01-26,43913.641955779625
2023-01-27,72722.49787227606
2023-01-28,2178.9422856730394
2023-01-29,175.9627865
2023-01-30,82.03488585367647
2023-01-31,28260.80463888234
2023-02-01,45931.73851491551
2023-02-02,7734.501715703428
2023-02-03,30911.004006399766
2023-02-04,37406.8008663027
2023-02-05,39759.20357129805
2023-02-06,6814.250668926226
2023-02-07,69722.36634837203
2023-02-08,32883.1036236022
2023-02-09,110.8154559122549
2023-02-10,1020.8185384862745
2023-02-11,6485.278283627696
2023-02-12,62057.93359972255
2023-02-13,81474.27323407652
2023-02-14,15521.574976502941
2023-02-15,28160.378633765955
2023-02-16,3632.724451651471
2023-02-17,6949.24458662524
2023-02-18,16207.14664262695
2023-02-19,2662.9989408563724
2023-02-20,3785.295741469607
2023-02-21,76808.33682792302
2023-02-22,73780.80548174737
2023-02-23,104789.62328879633
2023-02-24,72244.32534360248
2023-02-25,75664.56938624312
2023-02-26,5179.424611905389
2023-02-27,63373.426258112726
2023-02-28,11223.215963073526
2023-03-01,11728.30354653235
2023-03-02,4870.757107378184
2023-03-03,23219.872427108356
2023-03-04,30732.688255596793
2023-03-05,28812.06698060516
2023-03-06,91709.13759055335
2023-03-07,93949.00348804571
2023-03-08,89935.76289812707
2023-03-09,110348.9015530754
2023-03-10,100514.73682332531
2023-03-11,106506.2769358984
2023-03-12,90216.49936731438
2023-03-13,70964.4699269967
2023-03-14,92708.12106537893
2023-03-15,82288.42213479165
2023-03-16,55936.99154522978
2023-03-17,7492.147712372546
2023-03-18,20056.60912109069
2023-03-19,18962.78898983382
2023-03-20,9746.40678584755
2023-03-21,21147.48081092324
2023-03-22,37189.17102591933
2023-03-23,8848.586180299268
2023-03-24,2687.2559607512276
2023-03-25,489.3700828855393
2023-03-26,51498.04421001291
2023-03-27,61997.290097176854
2023-03-28,77453.51160800911
2023-03-29,27694.197696455663
2023-03-30,26185.412175193414
2023-03-31,7630.207163765688
2023-04-01,2637.521319301472
2023-04-02,57181.33565178229
2023-04-03,1384.5331962708328
2023-04-04,6483.87231717304
2023-04-05,44677.53688378958
2023-04-06,4933.980176747059
2023-04-07,80357.14683012017
2023-04-08,92070.86403823095
2023-04-09,92878.84327460255
2023-04-10,70776.63208041145
2023-04-11,48448.534685210485
2023-04-12,52872.951421111946
2023-04-13,82579.11165380818
2023-04-14,91900.7288447149
2023-04-15,79362.73214965712
2023-04-16,14003.341439552923
2023-04-17,18049.174353694132
2023-04-18,2441.60727457402
2023-04-19,171.85517811911765
2023-04-20,2375.077725552451
2023-04-21,15684.640080135778
2023-04-22,43894.602171892715
2023-04-23,107205.69184187158
2023-04-24,107943.71452565404
2023-04-25,98484.34021934542
2023-04-26,61388.893249620254
2023-04-27,10300.613190082835
2023-04-28,37506.51271158431
2023-04-29,58806.85355804054
2023-04-30,87619.82881978073
2023-05-01,40926.63066678287
2023-05-02,7068.851521898043
2023-05-03,36258.79254074461
2023-05-04,23336.940599028207
2023-05-05,24669.431391018632
2023-05-06,5731.428410836767
2023-05-07,6225.680432239464
2023-05-08,12850.981362537746
2023-05-09,24892.118111779157
2023-05-10,91508.99698205547
2023-05-11,98393.54995394195
2023-05-12,57687.13871782058
2023-05-13,22456.192150594597
2023-05-14,19651.658378356384
2023-05-15,54777.58661649844
2023-05-16,49856.4211361495
2023-05-17,73964.85292949123
2023-05-18,2517.4064900735298
2023-05-19,65428.36854598158
2023-05-20,76931.68228594454
2023-05-21,73485.53075670893
