date,runoff_m_day,img_count
2020-09-01,0.02343324047064534,24
2020-09-02,0.03720472344569399,24
2020-09-03,0.025234353954692,24
2020-09-04,0.020512553347090724,24
2020-09-05,0.01602822928826427,24
2020-09-06,0.013385170325468895,24
2020-09-07,0.009943459931526193,24
2020-09-08,0.007865855338714598,24
2020-09-09,0.007771651633505093,24
2020-09-10,0.006651648433865033,24
2020-09-11,0.007704089882126478,24
2020-09-12,0.007284122461097268,24
2020-09-13,0.00659272747511963,24
2020-09-14,0.007850680887280198,24
2020-09-15,0.008587781753319012,24
2020-09-16,0.007753032250978883,24
2020-09-17,0.007900784580060966,24
2020-09-18,0.00768744803548568,24
2020-09-19,0.006222495204943489,24
2020-09-20,0.005242520858399735,24
2020-09-21,0.004858893725330321,24
2020-09-22,0.005038894440246144,24
2020-09-23,0.005504286959899689,24
2020-09-24,0.005303826007034212,24
2020-09-25,0.005780685575838732,24
2020-09-26,0.007645204808493663,24
2020-09-27,0.008206483483181462,24
2020-09-28,0.007328214017662857,24
2020-09-29,0.0070589632733616715,24
2020-09-30,0.0065553444709838355,24
2020-10-01,0.006604342413984468,24
2020-10-02,0.005982094585958242,24
2020-10-03,0.0056290769389310755,24
2020-10-04,0.005563669802574349,24
2020-10-05,0.00522704240791593,24
2020-10-06,0.005145284744715118,24
2020-10-07,0.0052006957932795965,24
2020-10-08,0.005334858198532055,24
2020-10-09,0.005272313332745191,24
2020-10-10,0.004944364246577506,24
2020-10-11,0.0048386956664082355,24
2020-10-12,0.004789716429511836,24
2020-10-13,0.005412763207929115,24
2020-10-14,0.005268487125982227,24
2020-10-15,0.005040370521531705,24
2020-10-16,0.004597900987161305,24
2020-10-17,0.004415493369531684,24
2020-10-18,0.004316214147437364,24
2020-10-19,0.003982753509169271,24
2020-10-20,0.003850387091383872,24
2020-10-21,0.004179470419837583,24
2020-10-22,0.004112234599608204,24
2020-10-23,0.00452068225822856,24
2020-10-24,0.004500326775106456,24
2020-10-25,0.004440721079143899,24
2020-10-26,0.004391048921846003,24
2020-10-27,0.004399608489583531,24
2020-10-28,0.004478203358650877,24
2020-10-29,0.004142921958678821,24
2020-10-30,0.0036816699485828497,24
2020-10-31,0.0037869115691004664,24
2020-11-01,0.0038742655651999593,24
2020-11-02,0.003714866307254428,24
2020-11-03,0.0036817028630341934,24
2020-11-04,0.003510013771833426,24
2020-11-05,0.0034470374326815334,24
2020-11-06,0.0034429364808349675,24
2020-11-07,0.0034648626577483068,24
2020-11-08,0.0036743718638143764,24
2020-11-09,0.003688873586587322,24
2020-11-10,0.0037233388198801213,24
2020-11-11,0.0035855282369691953,24
2020-11-12,0.003273142549732022,24
2020-11-13,0.003252075425834441,24
2020-11-14,0.004015623719384691,24
2020-11-15,0.004301462771822912,24
2020-11-16,0.00297666145056236,24
2020-11-17,0.0026259160102884284,24
2020-11-18,0.002572011938543613,24
2020-11-19,0.002750149294498764,24
2020-11-20,0.002519586201021964,24
2020-11-21,0.002477488385977776,24
2020-11-22,0.0024453141340276424,24
2020-11-23,0.0027188139871667165,24
2020-11-24,0.0026147530627047117,24
2020-11-25,0.003086207085590217,24
2020-11-26,0.0024430414688317546,24
2020-11-27,0.0023483097040918606,24
2020-11-28,0.002329771432105928,24
2020-11-29,0.0023029467463340975,24
2020-11-30,0.0022709786650854298,24
2020-12-01,0.0022540285965632705,24
2020-12-02,0.0022279168057591264,24
2020-12-03,0.002198000449479283,24
2020-12-04,0.002257724230821003,24
2020-12-05,0.0023098429344605453,24
2020-12-06,0.0023653352272040283,24
2020-12-07,0.002253309397974056,24
2020-12-08,0.0027736006944936637,24
2020-12-09,0.0025139988121158784,24
2020-12-10,0.00208456454257058,24
2020-12-11,0.0022116371641123147,24
2020-12-12,0.0025033409446211896,24
2020-12-13,0.0020675275870370427,24
2020-12-14,0.0020366273122951173,24
2020-12-15,0.0020094567682635784,24
2020-12-16,0.001971121610335678,24
2020-12-17,0.0019403816444028023,24
2020-12-18,0.0019201144808895316,24
2020-12-19,0.0019158942640832332,24
2020-12-20,0.0019293086066627162,24
2020-12-21,0.0020076307919989662,24
2020-12-22,0.0019096713970071049,24
2020-12-23,0.0018686174957224745,24
2020-12-24,0.0018455351566944846,24
2020-12-25,0.0018207130506972642,24
2020-12-26,0.0018252772403929767,24
2020-12-27,0.001810311976921135,24
2020-12-28,0.001801803944418917,24
2020-12-29,0.0017714606072835595,24
2020-12-30,0.0017359821633289245,24
2020-12-31,0.0017143334687182877,24
2021-01-01,0.0017033412795781262,24
2021-01-02,0.0016865120939135029,24
2021-01-03,0.0017173198949728948,24
2021-01-04,0.001690932861814249,24
2021-01-05,0.0021910930231116947,24
2021-01-06,0.0019781332770026617,24
2021-01-07,0.0016827646499083077,24
2021-01-08,0.0022865260354864854,24
2021-01-09,0.0016540124911061606,24
2021-01-10,0.0015941906517259446,24
2021-01-11,0.0015749649518806683,24
2021-01-12,0.0015574439530390326,24
2021-01-13,0.0015453462141385805,24
2021-01-14,0.0015336716428145328,24
2021-01-15,0.0015198422353068463,24
2021-01-16,0.0015049725104477568,24
2021-01-17,0.001495226679420535,24
2021-01-18,0.0014830773865245914,24
2021-01-19,0.0014689872294662107,24
2021-01-20,0.0014560376324084564,24
2021-01-21,0.0014426888383569465,24
2021-01-22,0.00163027204392785,24
2021-01-23,0.0017044388401415617,24
2021-01-24,0.0014558947082400461,24
2021-01-25,0.0014396381327774661,24
2021-01-26,0.0014285897480719608,24
2021-01-27,0.001410440810061065,24
2021-01-28,0.0013965903766600504,24
2021-01-29,0.0013815110746404357,24
2021-01-30,0.001375680599464324,24
2021-01-31,0.0013885417443277117,24
2021-02-01,0.0013716151898706657,24
2021-02-02,0.0013361042673864154,24
2021-02-03,0.0013410095148015074,24
2021-02-04,0.0013153654739628826,24
2021-02-05,0.0012885890785902685,24
2021-02-06,0.001274256506094234,24
2021-02-07,0.001263971722796182,24
2021-02-08,0.0012622900061442204,24
2021-02-09,0.0012695527295890356,24
2021-02-10,0.001273416252164448,24
2021-02-11,0.0012723293241885514,24
2021-02-12,0.0012416173529766878,24
2021-02-13,0.0012677891944570853,24
2021-02-14,0.0012822251998788174,24
2021-02-15,0.0012712273184703714,24
2021-02-16,0.0012779010811332096,24
2021-02-17,0.00130013632796777,24
2021-02-18,0.001325355029487056,24
2021-02-19,0.00137041089889028,24
2021-02-20,0.0013223658073510775,24
2021-02-21,0.0017586481236633053,24
2021-02-22,0.0027678199205849064,24
2021-02-23,0.002846595879212616,24
2021-02-24,0.002171680708507978,24
2021-02-25,0.0026109842058063956,24
2021-02-26,0.006011273276856218,24
2021-02-27,0.0022899772268857475,24
2021-02-28,0.001242077521687429,24
2021-03-01,0.0011848589688848471,24
2021-03-02,0.0012033108784996007,24
2021-03-03,0.0013066748139971241,24
2021-03-04,0.0014022020856534602,24
2021-03-05,0.0014591066744551802,24
2021-03-06,0.0013913654908112906,24
2021-03-07,0.0021517557674810917,24
2021-03-08,0.0015904183050835655,24
2021-03-09,0.00144635288399574,24
2021-03-10,0.0016340627271980883,24
2021-03-11,0.003964057479577147,24
2021-03-12,0.0032174067262335606,24
2021-03-13,0.0015316397962063322,24
2021-03-14,0.002939598961444201,24
2021-03-15,0.0017046102398775537,24
2021-03-16,0.0017909572801662467,24
2021-03-17,0.0021288995229241845,24
2021-03-18,0.0019220727157234349,24
2021-03-19,0.0020641269087072977,24
2021-03-20,0.0021551697889342497,24
2021-03-21,0.0031921659556761518,24
2021-03-22,0.0050186827949539325,24
2021-03-23,0.01246659751151157,24
2021-03-24,0.002736022397975641,24
2021-03-25,0.0018821174472257688,24
2021-03-26,0.0019477234154659233,24
2021-03-27,0.0022395544140313556,24
2021-03-28,0.004806644234471458,24
2021-03-29,0.012372768915567612,24
2021-03-30,0.00290847731555559,24
2021-03-31,0.002100888627885366,24
2021-04-01,0.001937449637981063,24
2021-04-02,0.0018014179713218635,24
2021-04-03,0.0018459484815703403,24
2021-04-04,0.0018616063523946875,24
2021-04-05,0.0032742762948733436,24
2021-04-06,0.006685780342016004,24
2021-04-07,0.0029767749847582777,24
2021-04-08,0.0018852196500245867,24
2021-04-09,0.0019319571254598905,24
2021-04-10,0.002463484237063729,24
2021-04-11,0.0029080419541047914,24
2021-04-12,0.003351355055604668,24
2021-04-13,0.0030578990768335913,24
2021-04-14,0.003941494350085162,24
2021-04-15,0.004313329893890782,24
2021-04-16,0.003770083837094898,24
2021-04-17,0.006041826981305255,24
2021-04-18,0.004806198193608397,24
2021-04-19,0.0025965073336235303,24
2021-04-20,0.002255137414676423,24
2021-04-21,0.0037416389564747677,24
2021-04-22,0.004193781427578515,24
2021-04-23,0.002922067248714805,24
2021-04-24,0.0033474884779862222,24
2021-04-25,0.003878792007865309,24
2021-04-26,0.005003519495286255,24
2021-04-27,0.0058297532014762255,24
2021-04-28,0.006610890213794843,24
2021-04-29,0.0077041557707859245,24
2021-04-30,0.008716413115089586,24
2021-05-01,0.009274251959244204,24
2021-05-02,0.009832843965361824,24
2021-05-03,0.011124754010868524,24
2021-05-04,0.012009738493694282,24
2021-05-05,0.013082147101412695,24
2021-05-06,0.0172729390781628,24
2021-05-07,0.02119598383093522,24
2021-05-08,0.028564451890595928,24
2021-05-09,0.03845256543397385,24
2021-05-10,0.047489501159330504,24
2021-05-11,0.05246354640755007,24
2021-05-12,0.05422581717808306,24
2021-05-13,0.03828364351763879,24
2021-05-14,0.03497654489779046,24
2021-05-15,0.033158194502489864,24
2021-05-16,0.03820365172863775,24
2021-05-17,0.05457140059337919,24
2021-05-18,0.05943774001622001,24
2021-05-19,0.0683814064863524,24
2021-05-20,0.06283261999028052,24
2021-05-21,0.05238874948438299,24
2021-05-22,0.05219154106708899,24
2021-05-23,0.02663169698795359,24
2021-05-24,0.03657242509371931,24
2021-05-25,0.03018330045778935,24
2021-05-26,0.041521484621686124,24
2021-05-27,0.05508273974501594,24
2021-05-28,0.07016770328815637,24
2021-05-29,0.0857762902475321,24
2021-05-30,0.09747893884920375,24
2021-05-31,0.0961998818564603,24
2021-06-01,0.0892215840608801,24
2021-06-02,0.09431989367865315,24
2021-06-03,0.09634612327613645,24
2021-06-04,0.10093668691197745,24
2021-06-05,0.09940549248190561,24
2021-06-06,0.10116964290431965,24
2021-06-07,0.10324794836257344,24
2021-06-08,0.10885568796650673,24
2021-06-09,0.1131481240817736,24
2021-06-10,0.11145594230152737,24
2021-06-11,0.10920694634507108,24
2021-06-12,0.1104609675522769,24
2021-06-13,0.10735002078886832,24
2021-06-14,0.08906188662022396,24
2021-06-15,0.06883246145759765,24
2021-06-16,0.05138269818570104,24
2021-06-17,0.05438869836674955,24
2021-06-18,0.040710260287036185,24
2021-06-19,0.04443065029126087,24
2021-06-20,0.05577360903729004,24
2021-06-21,0.0602258612927197,24
2021-06-22,0.05125769152839192,24
2021-06-23,0.04909671940733784,24
2021-06-24,0.05307999076427134,24
2021-06-25,0.05408021090475386,24
2021-06-26,0.05791931872706754,24
2021-06-27,0.05905453805642079,24
2021-06-28,0.06449470764544675,24
2021-06-29,0.06283079561068916,24
2021-06-30,0.06603001082020878,24
2021-07-01,0.06582450424087066,24
2021-07-02,0.06090279358677865,24
2021-07-03,0.053337495494408534,24
2021-07-04,0.04898421312317248,24
2021-07-05,0.05042441781668313,24
2021-07-06,0.058246823293543505,24
2021-07-07,0.05426930344716146,24
2021-07-08,0.04841570711696114,24
2021-07-09,0.045048683284249366,24
2021-07-10,0.04705956120178251,24
2021-07-11,0.04840540365299622,24
2021-07-12,0.05832983475298996,24
2021-07-13,0.0588344081226306,24
2021-07-14,0.06072545552688507,24
2021-07-15,0.047297924901091845,24
2021-07-16,0.04052603065409781,24
2021-07-17,0.03894812061680366,24
2021-07-18,0.03811206981223317,24
2021-07-19,0.0492962519442768,24
2021-07-20,0.08658723404881277,24
2021-07-21,0.04500565131902713,24
2021-07-22,0.03177951817251686,24
2021-07-23,0.02530402789249154,24
2021-07-24,0.02837775658392913,24
2021-07-25,0.0312952140681512,24
2021-07-26,0.03054193731435184,24
2021-07-27,0.033857304237299504,24
2021-07-28,0.048876258325063655,24
2021-07-29,0.04080892762463015,24
2021-07-30,0.036744641589512385,24
2021-07-31,0.02969770386881629,24
2021-08-01,0.033529652738764376,24
2021-08-02,0.027272516556576573,24
2021-08-03,0.018143917529820197,24
2021-08-04,0.020499409435531874,24
2021-08-05,0.020274228139578847,24
2021-08-06,0.016590098583766533,24
2021-08-07,0.015757426002940316,24
2021-08-08,0.015256904828654404,24
2021-08-09,0.014521449350697978,24
2021-08-10,0.012549714572060925,24
2021-08-11,0.01264796136713805,24
2021-08-12,0.013052759007725631,24
2021-08-13,0.012551622230016407,24
2021-08-14,0.016596480365437358,24
2021-08-15,0.014544196714021213,24
2021-08-16,0.009671952194519034,24
2021-08-17,0.007732251199163521,24
2021-08-18,0.007339300853830084,24
2021-08-19,0.00781976394427896,24
2021-08-20,0.00955250162759602,24
2021-08-21,0.009742376114316772,24
2021-08-22,0.011158073024809909,24
2021-08-23,0.011367730717615961,24
2021-08-24,0.009791640658480878,24
2021-08-25,0.009334656520112361,24
2021-08-26,0.009887239620406761,24
2021-08-27,0.01227999826588118,24
2021-08-28,0.013983450865612413,24
2021-08-29,0.009992243606931874,24
2021-08-30,0.008043828228618242,24
2021-08-31,0.0107177906312081,24
2021-09-01,0.011038936891823774,24
2021-09-02,0.007767781689022207,24
2021-09-03,0.007415849053105756,24
2021-09-04,0.007278368600631722,24
2021-09-05,0.0061938447310342735,24
2021-09-06,0.0060000439711428225,24
2021-09-07,0.006429340376793051,24
2021-09-08,0.0071689847406093505,24
2021-09-09,0.007430286762775791,24
2021-09-10,0.010566332734918811,24
2021-09-11,0.01531901877527704,24
2021-09-12,0.0116792723298428,24
2021-09-13,0.007997958660084611,24
2021-09-14,0.006094250016613335,24
2021-09-15,0.005497597307453775,24
2021-09-16,0.004814225578635558,24
2021-09-17,0.00457251090534998,24
2021-09-18,0.004483512782890997,24
2021-09-19,0.004675252394208918,24
2021-09-20,0.0060570687475810245,24
2021-09-21,0.007669341263508989,24
2021-09-22,0.007603936898082781,24
2021-09-23,0.0068122656439539775,24
2021-09-24,0.006016304616531361,24
2021-09-25,0.004953177395181119,24
2021-09-26,0.004410433262418593,24
2021-09-27,0.004288795269249219,24
2021-09-28,0.004505216948179775,24
2021-09-29,0.00430689335112441,24
2021-09-30,0.004529248801374524,24
2021-10-01,0.00598442684763492,24
2021-10-02,0.008699063229783395,24
2021-10-03,0.006926925554806206,24
2021-10-04,0.006308066667234308,24
2021-10-05,0.005687763022113839,24
2021-10-06,0.004865436115468236,24
2021-10-07,0.00446437650577639,24
2021-10-08,0.004845125979281313,24
2021-10-09,0.004741151588106345,24
2021-10-10,0.005664605294915948,24
2021-10-11,0.0055433223086881105,24
2021-10-12,0.004721364756453847,24
2021-10-13,0.004536705435919248,24
2021-10-14,0.004301355563055859,24
2021-10-15,0.0041503832492237784,24
2021-10-16,0.00441473715051562,24
2021-10-17,0.00583090709969683,24
2021-10-18,0.0054963898644148105,24
2021-10-19,0.004232510196180078,24
2021-10-20,0.0038060309537262115,24
2021-10-21,0.003829640133946899,24
2021-10-22,0.005706566825692191,24
2021-10-23,0.0038849866779404663,24
2021-10-24,0.003736189583268375,24
2021-10-25,0.003236407277484612,24
2021-10-26,0.0030855121438025544,24
2021-10-27,0.0030806861617348833,24
2021-10-28,0.003055276060551839,24
2021-10-29,0.0030912232885831766,24
2021-10-30,0.002987022323692149,24
2021-10-31,0.0029266406518810386,24
2021-11-01,0.0029826790807767124,24
2021-11-02,0.00289624910829,24
2021-11-03,0.002817840637504807,24
2021-11-04,0.0028151278729794437,24
2021-11-05,0.003260920964868718,24
2021-11-06,0.0027401506742363007,24
2021-11-07,0.002653782031353205,24
2021-11-08,0.0026526142097951792,24
2021-11-09,0.002659534487512997,24
2021-11-10,0.00267787949829599,24
2021-11-11,0.0026117838253295763,24
2021-11-12,0.002552572579753661,24
2021-11-13,0.002517691788504367,24
2021-11-14,0.0025101712385078674,24
2021-11-15,0.0024480629087915663,24
2021-11-16,0.0023900737943950943,24
2021-11-17,0.0024390757019976048,24
2021-11-18,0.002492885486683148,24
2021-11-19,0.0023952310190184013,24
2021-11-20,0.00236176566110448,24
2021-11-21,0.0023370598077253886,24
2021-11-22,0.0022858975861785318,24
2021-11-23,0.002254064815421615,24
2021-11-24,0.0023330886859963852,24
2021-11-25,0.0023132537235805643,24
2021-11-26,0.0021948997151507903,24
2021-11-27,0.0022236900453956048,24
2021-11-28,0.0021669233784468033,24
2021-11-29,0.002147300890253016,24
2021-11-30,0.0020989368050878185,24
2021-12-01,0.002115740471551106,24
2021-12-02,0.0021342005080581955,24
2021-12-03,0.0021070983006506194,24
2021-12-04,0.0021562078959347503,24
2021-12-05,0.002853561711799333,24
2021-12-06,0.0020909551359811793,24
2021-12-07,0.0019534527143825744,24
2021-12-08,0.001945319293707504,24
2021-12-09,0.0019132983605991177,24
2021-12-10,0.00188052603435363,24
2021-12-11,0.0018702489591755965,24
2021-12-12,0.0018786473479310542,24
2021-12-13,0.0018636932010391344,24
2021-12-14,0.0019274463104858276,24
2021-12-15,0.001829098384234704,24
2021-12-16,0.001775345309073611,24
2021-12-17,0.0017489983988589295,24
2021-12-18,0.0017330147198544531,24
2021-12-19,0.001733785356030147,24
2021-12-20,0.0017469316168032913,24
2021-12-21,0.0017372142801198877,24
2021-12-22,0.0017279461239171122,24
2021-12-23,0.0018077038596482945,24
2021-12-24,0.001726593795536946,24
2021-12-25,0.0016538408085196527,24
2021-12-26,0.0017249163527682098,24
2021-12-27,0.001797704520209748,24
2021-12-28,0.0016132811323907779,24
2021-12-29,0.0015791885745448599,24
2021-12-30,0.0015708153468815295,24
2021-12-31,0.0015624134309327846,24
2022-01-01,0.0015462447523188056,24
2022-01-02,0.0015728290002569904,24
2022-01-03,0.0015918024588151838,24
2022-01-04,0.002017951326075627,24
2022-01-05,0.002391738268966325,24
2022-01-06,0.0016765651460540847,24
2022-01-07,0.003949885416944837,24
2022-01-08,0.003361237649192581,24
2022-01-09,0.0015301528404150532,24
2022-01-10,0.001438011460913663,24
2022-01-11,0.0014267419873612997,24
2022-01-12,0.0014167449492430762,24
2022-01-13,0.001420566508153728,24
2022-01-14,0.0014120660507752714,24
2022-01-15,0.00141117258212227,24
2022-01-16,0.0014335340126589832,24
2022-01-17,0.0015354287538936074,24
2022-01-18,0.001468654120486316,24
2022-01-19,0.0018460396633154519,24
2022-01-20,0.0014362041388392656,24
2022-01-21,0.0014735710598859856,24
2022-01-22,0.001811097430080445,24
2022-01-23,0.0024307760436411787,24
2022-01-24,0.0014965609982827818,24
2022-01-25,0.0013723678462014605,24
2022-01-26,0.001343890924763183,24
2022-01-27,0.001324936398904448,24
2022-01-28,0.0013235571683977453,24
2022-01-29,0.0013389496321911847,24
2022-01-30,0.001335772353092065,24
2022-01-31,0.0013943310343336498,24
2022-02-01,0.0013536954877060366,24
2022-02-02,0.0013693339261346923,24
