date,precip_mm_hr
2024-05-12,0.02517030427522717
2024-05-13,0.0011582510939191564
2024-05-14,0.0009851816668505224
2024-05-15,0.0012576036966381312
2024-05-16,0.006739555914408633
2024-05-17,0.008602611820202293
2024-05-18,0.03077016829153676
2024-05-19,0.025007413141416426
2024-05-20,0.014092825240833098
2024-05-21,0.015323023368843829
2024-05-22,0.0055617329117907685
2024-05-23,0.012439311940690687
2024-05-24,0.01980786632757847
2024-05-25,0.018936354672553557
2024-05-26,0.017140722827994375
2024-05-27,0.011229424372325266
2024-05-28,0.011731386401875819
2024-05-29,0.017937611163483986
2024-05-30,0.01661716755034529
2024-05-31,0.014386946670703098
2024-06-01,0.004925054252993493
2024-06-02,0.002875328523113358
2024-06-03,0.004682494348338698
2024-06-04,0.025054574392279906
2024-06-05,0.0713099785885273
2024-06-06,0.03353203106931415
2024-06-07,0.02790660196926724
2024-06-08,0.014752488615449625
2024-06-09,0.005746422483886753
2024-06-10,0.009996695226248584
2024-06-11,0.0062406155044081955
2024-06-12,0.010731394018826048
2024-06-13,0.0302909763787816
2024-06-14,0.012371256634240494
2024-06-15,0.00449327354819145
2024-06-16,0.015239511163741172
2024-06-17,0.02476575612708981
2024-06-18,0.01785462497864611
2024-06-19,0.020828431983230034
2024-06-20,0.035217709075615736
2024-06-21,0.04177352813366377
2024-06-22,0.015355076220376136
2024-06-23,0.014542383454498957
2024-06-24,0.01316626069748498
2024-06-25,0.011688035751410275
2024-06-26,0.012136950241145606
2024-06-27,0.015134238369440754
2024-06-28,0.021271685564685453
2024-06-29,0.012776165523657563
2024-06-30,0.010004971828281424
2024-07-01,0.056179853156635436
2024-07-02,0.010283626703750555
2024-07-03,0.054087540726801005
2024-07-04,0.031019891471546265
2024-07-05,0.05202609605375551
2024-07-06,0.02054895445508656
2024-07-07,0.04192471949402243
2024-07-08,0.014919727237721316
2024-07-09,0.008648034063408081
2024-07-10,0.06188504546267389
2024-07-11,0.04309081194942956
2024-07-12,0.045535441672395205
2024-07-13,0.08439687917210302
2024-07-14,0.03708698177051257
2024-07-15,0.034939681460360375
2024-07-16,0.013250786724084343
2024-07-17,0.03271531822074269
2024-07-18,0.024434097918524026
2024-07-19,0.012334869670282073
2024-07-20,0.01791638184784033
2024-07-21,0.020157365647304793
2024-07-22,0.024885603003662365
2024-07-23,0.044174978796083356
2024-07-24,0.012017187089054223
2024-07-25,0.021218015315882622
2024-07-26,0.005553732919378417
2024-07-27,0.01966094589184766
2024-07-28,0.03340961113702864
2024-07-29,0.1594990819465426
2024-07-30,0.26208791628925787
2024-07-31,0.010854507917940993
2024-08-01,0.10363746602106348
2024-08-02,0.017589115288468817
2024-08-03,0.13248494982011058
2024-08-04,0.13166076268232188
2024-08-05,0.03539049929431519
2024-08-06,0.03662192625312608
2024-08-07,0.05608651667871619
2024-08-08,0.010328542323805544
2024-08-09,0.008384933705857687
2024-08-10,0.10550832378810779
2024-08-11,0.031203717314422993
2024-08-12,0.005228580571463303
2024-08-13,0.007926015877713813
2024-08-14,0.02858102682965419
2024-08-15,0.23084758427946822
2024-08-16,0.06291307253230789
2024-08-17,0.08878799292958117
2024-08-18,0.04185634334077819
2024-08-19,0.057596566589110804
2024-08-20,0.04554202346961009
2024-08-21,0.023045067739406597
2024-08-22,0.019832647489944
2024-08-23,0.011967741225602374
2024-08-24,0.00632889105313169
2024-08-25,0.019325230357081856
2024-08-26,0.05267633044809131
2024-08-27,0.0725712121908559
2024-08-28,0.13840299456423247
2024-08-29,0.17144026536277887
2024-08-30,0.10978450646625203
2024-08-31,0.020125816779635777
2024-09-01,0.01669937610581525
2024-09-02,0.09800370267247242
2024-09-03,0.02036830073467727
2024-09-04,0.02056329700662415
2024-09-05,0.013697428934434923
2024-09-06,0.028265350202274338
2024-09-07,0.0177278057021126
2024-09-08,0.02052637216253522
2024-09-09,0.015732512317321465
2024-09-10,0.021722813284226483
2024-09-11,0.012866093852892588
2024-09-12,0.01846184181612787
2024-09-13,0.05392604267289651
2024-09-14,0.023849065041107915
2024-09-15,0.010859460058012055
2024-09-16,0.018898830293124984
2024-09-17,0.011452909210133764
2024-09-18,0.020483496847354676
2024-09-19,0.03685215710256142
2024-09-20,0.01889677769947082
2024-09-21,0.03659190648455528
2024-09-22,0.013760399737464615
2024-09-23,0.04583519333288851
2024-09-24,0.04430259391161899
2024-09-25,0.020610384310552832
2024-09-26,0.11237327711842425
2024-09-27,0.05588885247049148
2024-09-28,0.01316550620270714
2024-09-29,0.00783130840142388
2024-09-30,0.004599606243227474
2024-10-01,0.01846213442828612
2024-10-02,0.008736054944245964
2024-10-03,0.006645685648205074
2024-10-04,0.010951874685509571
2024-10-05,0.11494865473182007
2024-10-06,0.012693255422684442
2024-10-07,0.05032886149206759
2024-10-08,0.060441381742508765
2024-10-09,0.016638823934758032
2024-10-10,0.005259477479060814
2024-10-11,0.0035954295973847864
2024-10-12,0.002949974375570281
2024-10-13,0.007430770635409925
2024-10-14,0.004332626528660367
2024-10-15,0.003753300306470351
2024-10-16,0.0060011702258462385
2024-10-17,0.010198443188029042
2024-10-18,0.00580741353481223
2024-10-19,0.000876360063000226
2024-10-20,0.0027775983963729393
2024-10-21,0.001848458220380283
2024-10-22,0.024960443441452738
2024-10-23,0.024375050230878288
2024-10-24,0.005114921286027413
2024-10-25,0.006434276230502566
2024-10-26,0.0022095786919859727
2024-10-27,0.010317375902563933
2024-10-28,0.0420957772147118
2024-10-29,0.04346352823737178
2024-10-30,0.007198102116913347
2024-10-31,0.0017028903696809647
2024-11-01,0.0023708057151075484
2024-11-02,0.0012559868635171499
2024-11-03,0.0008468289925743203
2024-11-04,0.0006443655397865628
2024-11-05,0.0026660990188875277
2024-11-06,0.002704757234318534
2024-11-07,0.007207839563416098
2024-11-08,0.0074240409781397825
2024-11-09,0.010255406553619468
2024-11-10,0.04274830756207804
2024-11-11,0.058131290648601515
2024-11-12,0.0029275091283150617
2024-11-13,0.00747243151358782
2024-11-14,0.017602948257599577
2024-11-15,0.03711974666806102
2024-11-16,0.005091442807837323
2024-11-17,0.00020613854196384508
2024-11-18,0.00019874986947888878
2024-11-19,0.00019356265738439222
2024-11-20,0.0003213407337868674
2024-11-21,0.0008518504149803471
2024-11-22,0.0013191126579127981
2024-11-23,0.005780733722291086
2024-11-24,0.0002810359041814654
2024-11-25,1.648297325063384e-05
2024-11-26,0.00034798666715015386
2024-11-27,0.00019817961598756457
2024-11-28,0.0007357371450844453
2024-11-29,0.005311473323254075
2024-11-30,0.0013472086044510954
2024-12-01,0.0034395011983035704
2024-12-02,0.0047392534391196145
2024-12-03,0.0011420678772420998
2024-12-04,0.001314158474451695
2024-12-05,0.0006528803467694182
2024-12-06,0.0013737174906742389
2024-12-07,0.0008937818312319725
2024-12-08,0.002009569751170981
2024-12-09,0.0012670475203291794
2024-12-10,0.0004965181978187959
2024-12-11,0.0020597983577101972
2024-12-12,0.0009097248367021965
2024-12-13,0.00010388025305633278
2024-12-14,0.0007858943911174079
2024-12-15,0.0004966372852074195
2024-12-16,0.00035566276311538303
2024-12-17,0.0001040383432513307
2024-12-18,0.0007810726381352495
2024-12-19,0.0008816376182736995
2024-12-20,6.792496053044064e-05
2024-12-21,0.0004350128409716379
2024-12-22,0.0013312199242924523
2024-12-23,0.0007433275466307511
2024-12-24,0.00040159879835817793
2024-12-25,0.0004984655848933518
2024-12-26,0.00022255068155405475
2024-12-27,0.0038933868260855597
2024-12-28,0.004677229157068454
2024-12-29,0.0003341070418679912
2024-12-30,0.0001275080871070993
2024-12-31,0.0008446829642533222
2025-01-01,0.008320209595840013
2025-01-02,0.04227659431291623
2025-01-03,0.007837074156206015
2025-01-04,0.009199442962089254
2025-01-05,0.011379176545592434
2025-01-06,0.005911687002947694
2025-01-07,0.0001523139055939283
2025-01-08,0.001371092561087465
2025-01-09,0.0016983663154873177
2025-01-10,0.00036224918420887996
2025-01-11,0.00235627578012519
2025-01-12,0.0012030994988753943
2025-01-13,0.0004247066778822876
2025-01-14,0.0016163020137420537
2025-01-15,0.0014792351018127505
2025-01-16,0.0034497616784826195
2025-01-17,0.0017454464451917742
2025-01-18,0.0023589817870695393
2025-01-19,0.00785327736492303
2025-01-20,0.020689620547527363
2025-01-21,0.0009141744628779772
2025-01-22,0.0019085310179933728
2025-01-23,0.00037079786849936414
2025-01-24,0.003138078819959562
2025-01-25,0.002223866892348576
2025-01-26,0.0012866446123893345
2025-01-27,0.0008977125312971549
2025-01-28,0.002041786831150264
2025-01-29,0.01054149825985284
2025-01-30,0.0017052114155320678
2025-01-31,0.0018182958226355698
2025-02-01,0.001258395682306302
2025-02-02,0.0003833234482889524
2025-02-03,0.0010201643094250048
2025-02-04,0.0010012165488958427
2025-02-05,0.0021434543247155235
2025-02-06,0.0003423944693222054
2025-02-07,0.0001414056711141175
2025-02-08,0.0010092730088781493
2025-02-09,0.005592557983646587
2025-02-10,0.016139225465821368
2025-02-11,0.006233311063385084
2025-02-12,0.0008752934713180082
2025-02-13,0.0003048233731080873
2025-02-14,0.0012941810859592724
2025-02-15,0.002204918636934333
2025-02-16,0.007086129496869143
2025-02-17,0.001156559836789266
2025-02-18,0.0031252704255716147
2025-02-19,0.03853780284484941
2025-02-20,0.06462314912989932
2025-02-21,0.004513104152887747
2025-02-22,0.0015890801831114415
2025-02-23,0.0014138693649889675
2025-02-24,0.0035219930460226403
2025-02-25,0.12652529955097672
2025-02-26,0.1180910208934395
2025-02-27,0.16099191468537202
2025-02-28,0.03286917662442015
2025-03-01,0.0022572403742110595
2025-03-02,0.020169716743733062
2025-03-03,0.055704131718399816
2025-03-04,0.00039246805401956094
2025-03-05,0.00029644663183039016
2025-03-06,9.682880774510887e-05
2025-03-07,0.0006993188797892292
2025-03-08,0.0002725416269791706
2025-03-09,0.014596257890745354
2025-03-10,0.04384098827764214
2025-03-11,0.04233916095508288
2025-03-12,0.02653596288809769
2025-03-13,0.029725682729747446
2025-03-14,0.024430026684736834
2025-03-15,0.020307048521323392
2025-03-16,0.0009987404805717722
2025-03-17,0.0010237634194601533
2025-03-18,0.0015137321721713545
2025-03-19,0.005238372954566548
2025-03-20,0.0012476296474533911
2025-03-21,0.0014664533984126511
2025-03-22,0.003258852714989172
2025-03-23,0.002045105690428393
2025-03-24,0.01873847125489313
2025-03-25,0.059997519994036
2025-03-26,0.13920132137579674
2025-03-27,0.2589251761343796
2025-03-28,0.0075246187939303575
2025-03-29,0.0008624583830250229
2025-03-30,0.0019065820846296275
2025-03-31,0.001310733870794164
2025-04-01,0.0006777138786516447
2025-04-02,0.0007225576459769336
2025-04-03,0.009164917688300439
2025-04-04,0.0017774848897606523
2025-04-05,0.0013688526200999085
2025-04-06,0.002979899137770664
2025-04-07,0.006169115089498968
2025-04-08,0.07926419529976102
2025-04-09,0.08752450909227354
2025-04-10,0.03164706056150619
2025-04-11,0.04311607304446414
2025-04-12,0.01137651979907195
2025-04-13,0.0014508635273121951
2025-04-14,0.004218441685055623
2025-04-15,0.015637996362958647
2025-04-16,0.06892263027558221
2025-04-17,0.026386732127539326
2025-04-18,0.3357699592259702
2025-04-19,0.33292615014834115
2025-04-20,0.16141654960239699
2025-04-21,0.02571626266102605
2025-04-22,0.01004816344817255
2025-04-23,0.005083823194316635
2025-04-24,0.012664061550784365
2025-04-25,0.0038169049685578193
2025-04-26,0.004883803974121992
2025-04-27,0.0019078365583690944
2025-04-28,0.002265466720155446
2025-04-29,0.003551734580591341
2025-04-30,0.012199563378518966
2025-05-01,0.036784104807624986
2025-05-02,0.016271943868962416
2025-05-03,0.04231955219096043
2025-05-04,0.02595788478042737
2025-05-05,0.02512363377206157
2025-05-06,0.019456327818990884
2025-05-07,0.0072676485469520755
2025-05-08,0.03242019835808994
2025-05-09,0.06898097042671719
2025-05-10,0.034664199291657365
2025-05-11,0.020269034403193522
2025-05-12,0.021410606400111495
2025-05-13,0.013430261891275884
2025-05-14,0.008360420451712055
2025-05-15,0.0028217015056829007
2025-05-16,0.004587168436380636
2025-05-17,0.005441103263629849
2025-05-18,0.03977816895698857
2025-05-19,0.016428817761362544
2025-05-20,0.009324687505792805
2025-05-21,0.006048327879470369
2025-05-22,0.0018632560935050737
2025-05-23,0.021226544104418207
2025-05-24,0.062458080009651785
2025-05-25,0.009389019486561042
2025-05-26,0.00887975603629136
2025-05-27,0.1335880051591951
2025-05-28,0.03499028476390848
2025-05-29,0.10367185888842026
2025-05-30,0.06028742685598562
2025-05-31,0.04464501107101559
2025-06-01,0.013201382429807241
2025-06-02,0.03071887971058488
2025-06-03,0.041998537766411145
2025-06-04,0.011879914877924024
2025-06-05,0.004806633275880595
2025-06-06,0.008540472572134188
2025-06-07,0.025727712946222482
2025-06-08,0.014911074791928072
2025-06-09,0.01597627687144244
2025-06-10,0.016660951340719193
2025-06-11,0.020636450739741363
2025-06-12,0.023248785661574286
2025-06-13,0.025367770375594362
2025-06-14,0.027115231960148867
2025-06-15,0.035604209703885385
2025-06-16,0.04548997165347464
2025-06-17,0.02385945695695586
2025-06-18,0.012106779651356798
2025-06-19,0.03905470885734732
2025-06-20,0.03275253840219652
2025-06-21,0.07027720768626494
2025-06-22,0.021755038107272372
2025-06-23,0.0378298668792527
2025-06-24,0.02028053491690027
2025-06-25,0.048598189069051126
2025-06-26,0.04446813818788953
2025-06-27,0.06724484267090451
2025-06-28,0.020977205286576133
2025-06-29,0.04732545523657233
2025-06-30,0.021449710741137263
2025-07-01,0.0455025532265018
2025-07-02,0.02706372069649935
2025-07-03,0.021584763540346073
2025-07-04,0.010216706207541868
2025-07-05,0.08045444925936296
2025-07-06,0.03947823919548602
2025-07-07,0.11169790030123397
2025-07-08,0.18505839615248443
2025-07-09,0.06621574766387216
2025-07-10,0.04612972184695592
2025-07-11,0.044476800342852105
2025-07-12,0.013580587353424774
2025-07-13,0.12862788203415101
2025-07-14,0.10315257493027677
2025-07-15,0.1670864467618627
2025-07-16,0.12413421754267685
2025-07-17,0.08162946726466098
2025-07-18,0.1898166308562643
2025-07-19,0.1279153696903126
2025-07-20,0.05452273566437959
2025-07-21,0.19447775854286597
2025-07-22,0.18434602566939481
2025-07-23,0.12176598092297475
2025-07-24,0.069572651225191
2025-07-25,0.04125104090205824
2025-07-26,0.02418911028573717
2025-07-27,0.020558851958097837
2025-07-28,0.018586820938665358
2025-07-29,0.16657468759453378
2025-07-30,0.06766516533075903
2025-07-31,0.009674111816894943
2025-08-01,0.048208665444878174
2025-08-02,0.03375452067534515
2025-08-03,0.015601161285776818
2025-08-04,0.014858957910422924
2025-08-05,0.06121250392263772
2025-08-06,0.04925096723147747
2025-08-07,0.009154839429190492
2025-08-08,0.023580769875392277
2025-08-09,0.015721703639459392
2025-08-10,0.045749256345647686
2025-08-11,0.05347645247305626
2025-08-12,0.08756408044229065
2025-08-13,0.11193195620415586
2025-08-14,0.5235504411695292
2025-08-15,0.1583631388003007
2025-08-16,0.03037699151824629
2025-08-17,0.07670357735196616
2025-08-18,0.23984438738486058
2025-08-19,0.026715669405898305
2025-08-20,0.03414823118188137
2025-08-21,0.012792900537518283
2025-08-22,0.005727468082232912
2025-08-23,0.2613646681924381
2025-08-24,0.3236990866340869
2025-08-25,0.327790125523493
2025-08-26,0.539388169485288
2025-08-27,0.026087449039057235
2025-08-28,0.05638877476739103
2025-08-29,0.05256595983223424
2025-08-30,0.047572835343032166
2025-08-31,0.11666561024747811
2025-09-01,0.148293298678373
2025-09-02,0.2529251389963617
2025-09-03,0.16271817894054508
2025-09-04,0.020485462137967498
2025-09-05,0.026200160274598
2025-09-06,0.016168082086342246
2025-09-07,0.0377551532715265
2025-09-08,0.023831469269204483
2025-09-09,0.01896362066825144
2025-09-10,0.022138249120985304
2025-09-11,0.021942257639674737
2025-09-12,0.0021397294413684695
2025-09-13,0.0043344579307316574
2025-09-14,0.0062120791926946915
2025-09-15,0.029748016068748575
2025-09-16,0.02416291100697266
2025-09-17,0.005324951515782819
2025-09-18,0.04450039737287528
2025-09-19,0.00917903855431899
2025-09-20,0.0010371174349597756
2025-09-21,0.0012930082395432002
2025-09-22,0.0013934510551970025
2025-09-23,0.0031204389178179537
2025-09-24,0.0067147993582635564
2025-09-25,0.022523104772171836
2025-09-26,0.006191474055026838
2025-09-27,0.004452744418375877
2025-09-28,0.004025010402399556
2025-09-29,0.005059680523098248
2025-09-30,0.002010756455150242
2025-10-01,0.013068180644872151
2025-10-02,0.06928716116855638
2025-10-03,0.04000430653991544
2025-10-04,0.040609028232636506
2025-10-05,0.14840331569256432
2025-10-06,0.2672459336494807
2025-10-07,0.05591923523289477
2025-10-08,0.007124169734421842
2025-10-09,0.011148482616126611
2025-10-10,0.009219970076885171
2025-10-11,0.006699106364535597
2025-10-12,0.006284217676883454
2025-10-13,0.0035042212177772147
2025-10-14,0.0020401822967479792
2025-10-15,0.0027544053141683065
2025-10-16,0.004915920948264741
2025-10-17,0.001986307382726322
2025-10-18,0.0008342613210850879
2025-10-19,0.0011805397907325493
2025-10-20,0.0006962658917502017
2025-10-21,0.0034923731810069724
2025-10-22,0.01535660065635202
2025-10-23,0.0008299148650273133
2025-10-24,0.0033017916593315877
2025-10-25,0.0013332920302802837
2025-10-26,0.006861112003165442
2025-10-27,0.008516005116912447
2025-10-28,0.007391061434029037
2025-10-29,0.002663030669162067
2025-10-30,0.0017348949267201707
2025-10-31,0.006552454399689371
2025-11-01,0.0012954175569720203
2025-11-02,0.002446138869483488
2025-11-03,0.0023909827633430574
2025-11-04,0.14389420107454376
2025-11-05,0.005461977376325561
2025-11-06,0.0031383128597911644
2025-11-07,0.00046736233824126624
2025-11-08,0.00020515561326575529
2025-11-09,0.0008849462216300718
2025-11-10,0.0018462860086777087
2025-11-11,0.00109343147849373
2025-11-12,0.0003986002134579674
2025-11-13,0.0011152033048181982
