date,sca_km2
2021-07-07,10884.722902896146
2021-07-08,27623.684718074517
2021-07-09,37510.8745430473
2021-07-10,38077.84464605878
2021-07-11,34408.53910830698
2021-07-12,6652.556949697429
2021-07-13,3814.7019189167895
2021-07-14,6462.133643069673
2021-07-15,15231.925924974255
2021-07-16,28110.139868733953
2021-07-17,34608.08074346969
2021-07-18,29673.060551762872
2021-07-19,4446.260998189216
2021-07-20,2068.713347897121
2021-07-21,1244.1888608783083
2021-07-22,3631.495870498657
2021-07-23,12171.51220161576
2021-07-24,29884.491035327253
2021-07-25,22979.694918249454
2021-07-26,21884.415407176893
2021-07-27,18460.44269266104
2021-07-28,14837.335154592347
2021-07-29,8902.887946860106
2021-07-30,5072.796213903184
2021-07-31,10473.692148876527
2021-08-01,1992.852097333701
2021-08-02,9022.12466138401
2021-08-03,5831.036282870098
2021-08-04,4090.786304887377
2021-08-05,5132.526078106558
2021-08-06,4059.9127947680163
2021-08-07,3982.5531367723656
2021-08-08,3677.558402900676
2021-08-09,3703.2694721502453
2021-08-10,12740.546459128429
2021-08-11,14633.384167299031
2021-08-12,6091.046578719912
2021-08-13,14850.17855093579
2021-08-14,5970.226913221934
2021-08-15,4816.475139598287
2021-08-16,18053.191745864653
2021-08-17,25150.835030762824
2021-08-18,23002.28450875429
2021-08-19,9427.07465959014
2021-08-20,6725.28654920509
2021-08-21,2091.157728736274
2021-08-22,7420.935502129412
2021-08-23,4507.560058059867
2021-08-24,15317.177160897241
2021-08-25,17946.682522128558
2021-08-26,13394.25023768297
2021-08-27,8036.868398384622
2021-08-28,3041.7211394964456
2021-08-29,7251.191055401589
2021-08-30,15238.394850882534
2021-08-31,3279.309726903553
2021-09-01,4784.6351774935065
2021-09-02,21499.004100056016
2021-09-03,20736.583239595475
2021-09-04,20315.925882365573
2021-09-05,25241.756365282195
2021-09-06,25357.956887129803
2021-09-07,20647.075806369063
2021-09-08,19886.982179517792
2021-09-09,9932.503634327391
2021-09-10,6379.831168681921
2021-09-11,1608.8023618562497
2021-09-12,4981.784579689952
2021-09-13,13616.348315936333
2021-09-14,24703.687428143287
2021-09-15,12510.110984387682
2021-09-16,25225.829810157593
2021-09-17,27912.012594830278
2021-09-18,22722.171854463173
2021-09-19,24748.626530530084
2021-09-20,11395.692042390692
2021-09-21,8499.445078317214
2021-09-22,4409.58217648174
2021-09-23,8149.852140412682
2021-09-24,12842.6393640731
2021-09-25,19721.482701158096
2021-09-26,25788.503078723348
2021-09-27,21802.821266314117
2021-09-28,18935.535737631006
2021-09-29,22253.291346028138
2021-09-30,19714.97228580895
2021-10-01,12323.400743746446
2021-10-02,4632.369372146691
2021-10-03,10027.807331541058
2021-10-04,6554.10138568548
2021-10-05,5106.249206266052
2021-10-06,15273.545082686347
2021-10-07,23107.601428071324
2021-10-08,14913.982356856073
2021-10-09,13506.758244256445
2021-10-10,4442.722287129778
2021-10-11,13367.422202487878
2021-10-12,17897.654955344064
2021-10-13,31227.543942375665
2021-10-14,41634.07192069361
2021-10-15,45170.6182384014
2021-10-16,26707.99298606086
2021-10-17,1974.708616842708
2021-10-18,4942.117337099323
2021-10-19,64829.791061090946
2021-10-20,58568.3195608307
2021-10-21,38062.08618326531
2021-10-22,6357.671022891065
2021-10-23,15772.091037053116
2021-10-24,9274.585026518203
2021-10-25,54456.928701574405
2021-10-26,75759.8292728813
2021-10-27,86007.89466011072
2021-10-28,99685.70790168463
2021-10-29,56038.347800264375
2021-10-30,82829.61024041138
2021-10-31,44879.359982062975
2021-11-01,50416.82372355756
2021-11-02,32917.83865281726
2021-11-03,51643.460170914885
2021-11-04,21517.81809335232
2021-11-05,9920.852038126288
2021-11-06,75771.15923764101
2021-11-07,79474.71006016036
2021-11-08,84896.45454401927
2021-11-09,71186.37356822255
2021-11-10,63639.844857038726
2021-11-11,78638.38770438467
2021-11-12,68484.82733721167
2021-11-13,75721.08640594421
2021-11-14,29295.968069432518
2021-11-15,66142.25927577994
2021-11-16,59882.47306505152
2021-11-17,29899.98940830379
2021-11-18,1245.4842759707105
2021-11-19,62976.47925983087
2021-11-20,65832.18966462032
2021-11-21,51252.26372905702
2021-11-22,61924.785491066454
2021-11-23,52061.18882596213
2021-11-24,25820.8196865707
2021-11-25,22254.488502553922
2021-11-26,49896.007266616245
2021-11-27,13712.28371142272
2021-11-28,33014.32011668877
2021-11-29,30925.621033805863
2021-11-30,19947.046505235965
2021-12-01,25900.643090528374
2021-12-02,34751.77586585656
2021-12-03,43687.815517990355
2021-12-04,36634.24362437126
2021-12-05,6842.418278919612
2021-12-06,45657.228381371664
2021-12-07,59965.830863424606
2021-12-08,40947.02738417924
2021-12-09,41826.972886576856
2021-12-10,72285.42381700531
2021-12-11,59424.05544031914
2021-12-12,32798.29820026629
2021-12-13,16525.737327109004
2021-12-14,1418.544577320649
2021-12-15,24343.551846814757
2021-12-16,11920.459669414395
2021-12-17,43791.201691017566
2021-12-18,44462.555366139444
2021-12-19,45117.27635097598
2021-12-20,30158.44810011147
2021-12-21,52653.08561008357
2021-12-22,28770.585040027836
2021-12-23,25764.296157345474
2021-12-24,46759.853861327974
2021-12-25,14598.162158585834
2021-12-26,11032.06081609412
2021-12-27,6821.289769232041
2021-12-28,57446.60811317513
2021-12-29,57316.21171018451
2021-12-30,31968.89653932535
2021-12-31,42959.80830931757
2022-01-01,8776.997121578
2022-01-02,6958.974031407107
2022-01-03,9448.741342824507
2022-01-04,3370.6913727582105
2022-01-05,0.05585928750000001
2022-01-06,29483.477106668448
2022-01-07,201.9011583375613
2022-01-08,67.30300165349266
2022-01-09,22808.198792194566
2022-01-10,15786.7150048027
2022-01-11,99434.97524878345
2022-01-12,50685.61502326315
2022-01-13,26673.171003438576
2022-01-14,58226.76012971892
2022-01-15,62255.584816822644
2022-01-16,25312.459713997105
2022-01-17,8714.992268715072
2022-01-18,43824.364954809
2022-01-19,2535.6673837620096
2022-01-20,63342.59475872328
2022-01-21,26802.868318690205
2022-01-22,18134.899202867637
2022-01-23,2623.1590771576607
2022-01-24,37520.5292716028
2022-01-25,56037.42573994202
2022-01-26,47873.109678421075
2022-01-27,86666.8884310173
2022-01-28,36139.642928053545
2022-01-29,29831.48129753328
2022-01-30,37627.71488195796
2022-01-31,29234.31817954766
2022-02-01,71969.23715287277
2022-02-02,4852.304534805638
2022-02-03,24254.23068423601
2022-02-04,37936.16188967287
2022-02-05,109369.29718420992
2022-02-06,444.3131717061276
2022-02-07,28658.462774743624
2022-02-08,25109.965437719133
2022-02-09,24340.488615080634
2022-02-10,49074.877501548064
2022-02-11,55182.37045754793
2022-02-12,91009.28933906015
2022-02-13,22038.827256125693
2022-02-14,27996.001735069218
2022-02-15,13687.831098012502
2022-02-16,40702.83261814278
2022-02-17,48087.963102959875
2022-02-18,8386.49091890999
2022-02-19,52305.58085124221
2022-02-20,53795.466627752336
2022-02-21,92382.16524500049
2022-02-22,1147.1038550534931
2022-02-23,1478.247049087194
2022-02-24,6888.423549454535
2022-02-25,15855.803538452501
2022-02-26,11811.726893888663
2022-02-27,62455.733105532025
2022-02-28,54048.54878875838
2022-03-01,8278.837922523899
2022-03-02,30155.196886767262
2022-03-03,1334.5600710386632
2022-03-04,56544.998912159346
2022-03-05,54467.81310302507
2022-03-06,564.8125767023896
2022-03-07,404.31014290398286
2022-03-08,20357.208022549352
2022-03-09,20203.18211899575
2022-03-10,50866.828299695524
2022-03-11,99209.83325108414
2022-03-12,12822.646081931436
2022-03-13,68239.35420491207
2022-03-14,45964.989536050416
2022-03-15,24838.228192797134
2022-03-16,90218.8750454341
2022-03-17,101152.56770653122
2022-03-18,62736.87802840966
2022-03-19,19697.310893812948
2022-03-20,17354.898148932938
2022-03-21,55396.71715055061
2022-03-22,72251.38030311042
2022-03-23,49677.147169154654
2022-03-24,17689.270026804097
2022-03-25,68879.99653728152
2022-03-26,98727.03313860478
2022-03-27,59277.29661757992
2022-03-28,26167.116526912323
2022-03-29,54972.42517913667
2022-03-30,60151.9560336796
2022-03-31,55118.63881351641
2022-04-01,92428.88928123326
2022-04-02,60069.33772910846
2022-04-03,26072.75886703068
2022-04-04,75922.23532865012
2022-04-05,84760.58465761795
2022-04-06,89049.5455192442
2022-04-07,77401.48370388364
2022-04-08,82071.49876420289
2022-04-09,14842.932275963576
2022-04-10,69780.45199552659
2022-04-11,65956.03894910483
2022-04-12,6914.968752791664
2022-04-13,4621.685376539346
2022-04-14,25174.333453196938
2022-04-15,56495.45595852857
2022-04-16,62562.97562241698
2022-04-17,76073.67088736877
2022-04-18,69839.48695813214
2022-04-19,25601.026412442367
2022-04-20,21703.79144890305
2022-04-21,2299.9385314859064
2022-04-22,10296.807940782413
2022-04-23,17987.21091068624
2022-04-24,42212.08991871954
2022-04-25,14331.48787147586
2022-04-26,63847.683174596896
2022-04-27,57726.23116942189
2022-04-28,34285.68223574355
2022-04-29,32068.040771662574
2022-04-30,48014.76914494464
2022-05-01,60363.34524308176
2022-05-02,62416.17036293482
2022-05-03,12213.189046091973
2022-05-04,9214.117278990998
2022-05-05,29361.33980660124
2022-05-06,16528.107245648946
2022-05-07,35185.79457590384
2022-05-08,39753.383505813246
2022-05-09,41605.353806204614
2022-05-10,42802.38318122581
2022-05-11,19739.917831903174
2022-05-12,33095.2661336979
2022-05-13,33616.431982525406
2022-05-14,39892.52394508486
2022-05-15,16437.72252454503
2022-05-16,11510.03891461171
2022-05-17,22337.91321563375
2022-05-18,18923.00466868402
2022-05-19,25849.980388359854
2022-05-20,2102.6839812509193
2022-05-21,12030.44097611623
2022-05-22,16510.08224714277
2022-05-23,9973.622788085971
2022-05-24,14361.39590874327
2022-05-25,33761.54578658699
2022-05-26,43747.356582817694
2022-05-27,25876.776198072243
2022-05-28,4445.805021156312
2022-05-29,12505.419955862988
2022-05-30,11006.833727994423
2022-05-31,11586.31301702574
2022-06-01,5121.732009340877
2022-06-02,12718.295268487618
2022-06-03,17491.636833508095
2022-06-04,19054.18462776206
2022-06-05,12994.524759260477
2022-06-06,20181.806693452058
2022-06-07,18004.57394990441
2022-06-08,8761.338384163977
2022-06-09,16994.959531275726
2022-06-10,6802.258961191797
2022-06-11,10017.879030692218
2022-06-12,3739.574237580885
2022-06-13,10455.27786287427
2022-06-14,30219.829710767313
2022-06-15,30867.91253328258
2022-06-16,14468.010183640865
2022-06-17,10097.301211738479
2022-06-18,3960.4102000166663
2022-06-19,4027.9787933686266
2022-06-20,4139.9755927843735
2022-06-21,2155.6616032455845
2022-06-22,4562.33153921446
2022-06-23,35270.90391164686
2022-06-24,48199.71248016988
2022-06-25,50200.09119478418
2022-06-26,35711.400774979484
2022-06-27,29728.7216249392
2022-06-28,37889.70758692964
2022-06-29,31662.288609707502
2022-06-30,36774.08696149193
2022-07-01,28572.86701543708
2022-07-02,33693.19005613908
2022-07-03,25850.039649984185
2022-07-04,28701.094767015544
2022-07-05,13894.716837002034
2022-07-06,4657.415826971812
2022-07-07,4530.080233924691
2022-07-08,15771.93765097814
2022-07-09,5164.266909657105
2022-07-10,4517.727794324263
2022-07-11,2547.897162372182
2022-07-12,6426.155106127817
2022-07-13,3537.878153278249
2022-07-14,1192.799503702267
2022-07-15,2977.5253330648898
2022-07-16,1767.2492494833948
2022-07-17,10459.78799357114
2022-07-18,26808.83286255761
2022-07-19,20996.47107337343
2022-07-20,20367.316105383772
2022-07-21,16399.40449284983
2022-07-22,19701.77336899383
2022-07-23,18361.635055787567
2022-07-24,10044.294915754415
2022-07-25,2683.034062294301
2022-07-26,9446.535818017894
2022-07-27,14129.716007234003
2022-07-28,6259.931386193751
2022-07-29,8914.205195159555
2022-07-30,3288.5455806337013
2022-07-31,2261.247823021263
2022-08-01,398.4286242647061
2022-08-02,15915.365974640983
2022-08-03,12064.859027487251
2022-08-04,7500.37711102745
2022-08-05,4272.676968188238
2022-08-06,1373.2638046947295
2022-08-07,9971.913119268384
2022-08-08,4171.138983018383
2022-08-09,8077.4450008162385
2022-08-10,4325.833672855146
2022-08-11,9380.32377604375
2022-08-12,3782.9403325159933
2022-08-13,3987.6381297194835
2022-08-14,15187.638293066913
2022-08-15,1050.745013449632
2022-08-16,1907.783208717464
2022-08-17,846.7418496194241
2022-08-18,4414.522604031985
2022-08-19,16233.599698439528
2022-08-20,8274.647042812807
2022-08-21,4422.546502169426
2022-08-22,6090.3041356379945
2022-08-23,3186.227591364399
2022-08-24,1087.2714383751836
2022-08-25,2961.1622008351096
2022-08-26,1003.9170672157479
2022-08-27,3718.3474782174026
2022-08-28,6997.861230558699
2022-08-29,5688.619245214155
2022-08-30,14927.783132259094
2022-08-31,13834.059434908217
2022-09-01,13179.196694619794
2022-09-02,17942.48957107028
2022-09-03,17526.261374222508
2022-09-04,18762.49803787427
2022-09-05,15803.01139979234
2022-09-06,17024.9316459524
2022-09-07,15934.169077265567
2022-09-08,15188.388012459505
2022-09-09,10466.817633662256
2022-09-10,12309.012620828922
2022-09-11,3069.5943877694235
2022-09-12,6160.552071785912
2022-09-13,12363.14569372593
2022-09-14,6999.913833792343
2022-09-15,17124.854726338915
2022-09-16,15032.17618663848
2022-09-17,4772.623312048406
2022-09-18,24789.207546682792
2022-09-19,25258.462350836653
2022-09-20,20469.182986626056
2022-09-21,4166.77832202506
2022-09-22,13079.667479166916
2022-09-23,16865.67180867111
2022-09-24,6895.940154105086
2022-09-25,540.0895905481617
2022-09-26,46483.23119959217
2022-09-27,48382.11547616659
2022-09-28,13977.68978783435
2022-09-29,23130.20705140115
2022-09-30,26662.424810471373
2022-10-01,9737.974594425243
2022-10-02,9137.099789479536
2022-10-03,22099.932247317374
2022-10-04,16033.234311039105
2022-10-05,31806.998253020814
2022-10-06,13643.13946822701
2022-10-07,24156.071290230262
2022-10-08,40171.33153089934
2022-10-09,39452.519556274536
2022-10-10,16640.428018539762
2022-10-11,-9999
2022-10-12,-9999
2022-10-13,-9999
2022-10-14,-9999
2022-10-15,-9999
2022-10-16,-9999
2022-10-17,-9999
2022-10-18,-9999
2022-10-19,-9999
2022-10-20,-9999
2022-10-21,-9999
2022-10-22,-9999
2022-10-23,0.0
2022-10-24,59098.75535555036
2022-10-25,39500.91793727577
2022-10-26,36029.31613300295
2022-10-27,27135.90335822339
2022-10-28,33194.027697790974
2022-10-29,49211.166373303684
2022-10-30,34212.190617523425
2022-10-31,16558.038588204654
2022-11-01,14949.832684161436
2022-11-02,19276.882715523334
2022-11-03,31424.094187521994
2022-11-04,18832.90772663563
2022-11-05,9807.507977087556
2022-11-06,676.4883082658088
2022-11-07,2943.493640965686
2022-11-08,39469.20447689832
2022-11-09,960.0568080770834
2022-11-10,50832.42386493603
2022-11-11,52317.937059884294
2022-11-12,78111.77074741291
2022-11-13,1557.825693904963
2022-11-14,2897.732931300858
2022-11-15,80589.54884936524
2022-11-16,39049.33723169749
2022-11-17,84857.62289271614
2022-11-18,22317.66687405656
2022-11-19,6815.158473672491
2022-11-20,42610.7963475583
2022-11-21,68609.2199972885
2022-11-22,80058.6520430801
2022-11-23,67624.29141561041
2022-11-24,87221.50780086532
2022-11-25,69481.60998702329
2022-11-26,47370.81478906537
2022-11-27,89052.69572061319
2022-11-28,71045.25347820712
2022-11-29,52527.270787440044
2022-11-30,62738.97726194513
2022-12-01,61003.59876937346
2022-12-02,9836.877019670597
2022-12-03,19426.502075109925
2022-12-04,46763.065187553526
2022-12-05,21998.26822155688
2022-12-06,20106.691615026382
2022-12-07,36918.573876126626
2022-12-08,1859.9498225181371
2022-12-09,1346.2685891658089
2022-12-10,8643.311784977202
2022-12-11,14065.511057915142
2022-12-12,3589.4243674689947
2022-12-13,49074.03398815094
2022-12-14,38168.10036574358
2022-12-15,59118.26039281004
2022-12-16,48738.357764383734
2022-12-17,55303.21750049601
2022-12-18,56468.54490273377
2022-12-19,27728.2893329293
2022-12-20,53707.61571517755
2022-12-21,63827.05438478113
2022-12-22,38880.63603861069
2022-12-23,8571.90706225392
2022-12-24,32769.430129310946
2022-12-25,48682.72154751874
2022-12-26,7128.304023380146
2022-12-27,41607.83535478819
2022-12-28,52482.25070079833
2022-12-29,1110.7165969699759
2022-12-30,33637.50441202114
2022-12-31,64015.44239013819
2023-01-01,69158.47661531507
2023-01-02,57524.40164019829
2023-01-03,51605.727913535644
2023-01-04,71905.69010941527
2023-01-05,44766.97665072444
2023-01-06,17755.25812484333
2023-01-07,2885.0088628875624
2023-01-08,7712.056595165063
2023-01-09,2393.6317905649507
2023-01-10,18826.28497027434
2023-01-11,49.05177184938726
2023-01-12,13865.75471842524
2023-01-13,4686.900392182654
2023-01-14,42539.71358867599
2023-01-15,39146.52684515776
2023-01-16,66140.47545338044
2023-01-17,46350.55895014988
2023-01-18,43583.19750127813
2023-01-19,14390.982546080204
2023-01-20,16148.829328579095
2023-01-21,11640.533172022362
2023-01-22,32111.503542333587
2023-01-23,12665.379773828437
2023-01-24,2610.1679182800253
2023-01-25,3190.7540820756744
2023-01-26,38769.44495512296
2023-01-27,64718.05707257804
2023-01-28,1790.749546733333
2023-01-29,108.22694134375
2023-01-30,55.878965278370096
2023-01-31,25186.363433517763
2023-02-01,38426.523572247665
2023-02-02,6252.515811216969
2023-02-03,25024.647371688603
2023-02-04,31082.434965033102
2023-02-05,31949.848189057437
2023-02-06,4750.047896620648
2023-02-07,61466.837843551395
2023-02-08,24928.17785001091
2023-02-09,71.36119154105393
2023-02-10,592.36417469038
2023-02-11,5156.787170414096
2023-02-12,54035.206067416926
2023-02-13,72707.50158220339
2023-02-14,13260.39646056196
2023-02-15,24177.49323087777
2023-02-16,2894.679640612745
2023-02-17,5872.619692495395
2023-02-18,14257.786848307373
2023-02-19,2301.3350179483455
2023-02-20,2426.329072230392
2023-02-21,69948.00140107292
2023-02-22,63426.24518706907
2023-02-23,96063.75156351477
2023-02-24,64079.1761282915
2023-02-25,66692.86662123451
2023-02-26,3893.47994822549
2023-02-27,54294.49811463243
2023-02-28,9660.85220299504
2023-03-01,9487.78950616262
2023-03-02,3742.4474820205282
2023-03-03,19776.862100526458
2023-03-04,24815.228177079833
2023-03-05,24535.377057244605
2023-03-06,82991.85040994042
2023-03-07,88045.78472925365
2023-03-08,83167.95938279715
2023-03-09,105839.17661613727
