date,runoff
2023-03-05,0.002547025194608423
2023-03-06,0.002469769133959759
2023-03-07,0.002545746517519162
2023-03-08,0.0025589421723663398
2023-03-09,0.0026221988265641314
2023-03-10,0.0028119207581149826
2023-03-11,0.0028581305862596567
2023-03-12,0.0025391138408288427
2023-03-13,0.003012978595766756
2023-03-14,0.0028182917058017097
2023-03-15,0.002833648460359227
2023-03-16,0.002726080455162221
2023-03-17,0.003046205937288943
2023-03-18,0.0028647807729988177
2023-03-19,0.002869042393580916
2023-03-20,0.0028763999023448533
2023-03-21,0.002796839244051088
2023-03-22,0.002712873453030364
2023-03-23,0.002775529338844205
2023-03-24,0.0025102658393779155
2023-03-25,0.0030222658991650936
2023-03-26,0.002713425181654319
2023-03-27,0.0027253675541071163
2023-03-28,0.0028520540657534805
2023-03-29,0.003392431374367433
2023-03-30,0.003833860053949567
2023-03-31,0.003957856663595822
2023-04-01,0.004418322146443488
2023-04-02,0.003686661094426449
2023-04-03,0.00391130723085849
2023-04-04,0.0035112510984307474
2023-04-05,0.0023484370996542047
2023-04-06,0.0026285536656854708
2023-04-07,0.0022429624101014704
2023-04-08,0.0024238103825393745
2023-04-09,0.0028119727720101635
2023-04-10,0.0037419113738966963
2023-04-11,0.0043658257168653625
2023-04-12,0.005054891647438045
2023-04-13,0.005591350750406943
2023-04-14,0.006264189730898103
2023-04-15,0.006912360157765411
2023-04-16,0.005492524074253434
2023-04-17,0.0076551277603927985
2023-04-18,0.015246313938152678
2023-04-19,0.009509660816234717
2023-04-20,0.005928430712597817
2023-04-21,0.0036048788902610846
2023-04-22,0.0028149841075400628
2023-04-23,0.0035387666420583974
2023-04-24,0.004008135848107438
2023-04-25,0.005425201267601639
2023-04-26,0.008127941362675842
2023-04-27,0.008325692036528366
2023-04-28,0.006995988654476286
2023-04-29,0.006848564010787536
2023-04-30,0.007732291081196616
2023-05-01,0.010052357290384173
2023-05-02,0.011905717522761004
2023-05-03,0.012323651501295768
2023-05-04,0.01193086343419764
2023-05-05,0.013236249364699353
2023-05-06,0.00797891815401071
2023-05-07,0.006923506096490263
2023-05-08,0.005003518948226081
2023-05-09,0.004271784689605015
2023-05-10,0.004871515332396554
2023-05-11,0.006273634124693342
2023-05-12,0.008149426273227987
2023-05-13,0.0106075766360427
2023-05-14,0.015149811693633027
2023-05-15,0.01569799291552221
2023-05-16,0.014943418151054657
2023-05-17,0.020410717086379402
2023-05-18,0.017951914212869867
2023-05-19,0.019938651430188525
2023-05-20,0.018457833442748126
2023-05-21,0.020555099621268835
2023-05-22,0.025247091311119
2023-05-23,0.025536475353390688
2023-05-24,0.028534903866125637
2023-05-25,0.026025234185678554
2023-05-26,0.017169113080743783
2023-05-27,0.010507503167272541
2023-05-28,0.010522890553257771
2023-05-29,0.015556588070289284
2023-05-30,0.026838520461886596
2023-05-31,0.027002447654918223
2023-06-01,0.02799969624724036
2023-06-02,0.02333906059559478
2023-06-03,0.021211113557227837
2023-06-04,0.02557561410362827
2023-06-05,0.0297994745611404
2023-06-06,0.03834661803469237
2023-06-07,0.048972070027341816
2023-06-08,0.05699113096977342
2023-06-09,0.06081973607269598
2023-06-10,0.06581041104004232
2023-06-11,0.07192814364190044
2023-06-12,0.07687236720343858
2023-06-13,0.08373922203570891
2023-06-14,0.08918987407635394
2023-06-15,0.09101361178319511
2023-06-16,0.0944276635793973
2023-06-17,0.10173117369031104
2023-06-18,0.10996338266964474
2023-06-19,0.10858266777502013
2023-06-20,0.10749233901533788
2023-06-21,0.11165483124578071
2023-06-22,0.12119426852431317
2023-06-23,0.13118521818603526
2023-06-24,0.1320235245075952
2023-06-25,0.14453817457145784
2023-06-26,0.15162051371061083
2023-06-27,0.14402372306968464
2023-06-28,0.1306946072694399
2023-06-29,0.1382011090099574
2023-06-30,0.11320868145660619
2023-07-01,0.10694530887351252
2023-07-02,0.09509933609557285
2023-07-03,0.09275348335507642
2023-07-04,0.09433008910336683
2023-07-05,0.0785241104522736
2023-07-06,0.07841247591344173
2023-07-07,0.06184081243520515
2023-07-08,0.057791259384319366
2023-07-09,0.05200717512719883
2023-07-10,0.03748652977151191
2023-07-11,0.03777035437334055
2023-07-12,0.039668928123362056
2023-07-13,0.04228604825751877
2023-07-14,0.05316527243258559
2023-07-15,0.06989758386781379
2023-07-16,0.07929972906533445
2023-07-17,0.08619262064869733
2023-07-18,0.08078974438051753
2023-07-19,0.07961521146835585
2023-07-20,0.0815696834228608
2023-07-21,0.0825646764517656
2023-07-22,0.08571715507936771
2023-07-23,0.0723703491927785
2023-07-24,0.06088922367021473
2023-07-25,0.055273349585702326
2023-07-26,0.05343173315815263
2023-07-27,0.050919588334116805
2023-07-28,0.05622674853801482
2023-07-29,0.047199233375895176
2023-07-30,0.032329345991666286
2023-07-31,0.031225004319598296
2023-08-01,0.026541725092337303
2023-08-02,0.026065360527908202
2023-08-03,0.025354404860201383
2023-08-04,0.02472094680717295
2023-08-05,0.028558680207847107
2023-08-06,0.03010487913963261
2023-08-07,0.0283870814216698
2023-08-08,0.015722674760463292
2023-08-09,0.012517153390694435
2023-08-10,0.01403535681290677
2023-08-11,0.015681076608752422
2023-08-12,0.013072543916515028
2023-08-13,0.0120519155312009
2023-08-14,0.01664501973323406
2023-08-15,0.012362912516451049
2023-08-16,0.010962502907073509
2023-08-17,0.010977545933073141
2023-08-18,0.009853606559145089
2023-08-19,0.009853815155471412
2023-08-20,0.008572988680644964
2023-08-21,0.008341656328234082
2023-08-22,0.010024431874657359
2023-08-23,0.01290062950615293
2023-08-24,0.016519308094496154
2023-08-25,0.014720594533482444
2023-08-26,0.013505214904204808
2023-08-27,0.01254180611007919
2023-08-28,0.00983579944155024
2023-08-29,0.007900283675816255
2023-08-30,0.0061875192131088195
2023-08-31,0.0058397838613981
2023-09-01,0.006145909506675177
2023-09-02,0.00917780934268877
2023-09-03,0.009414094843539306
2023-09-04,0.007932411073977774
2023-09-05,0.008166272704564295
2023-09-06,0.007544998411586132
2023-09-07,0.006905277380478438
2023-09-08,0.005853770291879856
2023-09-09,0.0053457518857820685
2023-09-10,0.00502634110351225
2023-09-11,0.004775283650156842
2023-09-12,0.004864317729648543
2023-09-13,0.004912634394401692
2023-09-14,0.0060696623774726104
2023-09-15,0.0070081459734630345
2023-09-16,0.006624473465637101
2023-09-17,0.008438714960195607
2023-09-18,0.008764447381953647
2023-09-19,0.007506980848327068
2023-09-20,0.006388105127997904
2023-09-21,0.006463172201551617
2023-09-22,0.006572445002773844
2023-09-23,0.007346395013528881
2023-09-24,0.008061057364476175
2023-09-25,0.007460917542596883
2023-09-26,0.006148127446469424
2023-09-27,0.005898858907445799
2023-09-28,0.005990930124542193
2023-09-29,0.006712867310634261
2023-09-30,0.00625202240511203
2023-10-01,0.005589199493270953
2023-10-02,0.007248170591831078
2023-10-03,0.005974242159222162
2023-10-04,0.005494013145022968
2023-10-05,0.004855488976650133
2023-10-06,0.005688130639028937
2023-10-07,0.006894119004770149
2023-10-08,0.006743633814698957
2023-10-09,0.006586719565056617
2023-10-10,0.005534685786794605
2023-10-11,0.00451413822987926
2023-10-12,0.004872219627862741
2023-10-13,0.005310642069364481
2023-10-14,0.005889644073660588
2023-10-15,0.005173618483614935
2023-10-16,0.004909678101342463
2023-10-17,0.004858995711762818
2023-10-18,0.004146707883063847
2023-10-19,0.0038493022926720474
2023-10-20,0.003868436233701721
2023-10-21,0.003954790637187962
2023-10-22,0.004240079695114006
2023-10-23,0.003976373251166273
2023-10-24,0.003757895744802028
2023-10-25,0.0037273759912398834
2023-10-26,0.0037980008038903737
2023-10-27,0.003978597644585452
2023-10-28,0.003854029948063103
2023-10-29,0.004096422881224512
2023-10-30,0.004103134048581187
2023-10-31,0.00395070648387105
2023-11-01,0.004220467007570983
2023-11-02,0.004358825356562189
2023-11-03,0.0035725135231704313
2023-11-04,0.0033735646571114975
2023-11-05,0.0034243437398991986
2023-11-06,0.0034028268551440635
2023-11-07,0.003328888231265462
2023-11-08,0.0034487412714466746
2023-11-09,0.003605263682217277
2023-11-10,0.0035635690106165965
2023-11-11,0.0033678321275872085
2023-11-12,0.0032553331771344816
2023-11-13,0.0030255857102586426
2023-11-14,0.0028820956094750606
2023-11-15,0.002693224365692874
2023-11-16,0.0028016533397199153
2023-11-17,0.002896735736273739
2023-11-18,0.0030487746452112826
2023-11-19,0.00326736454042544
2023-11-20,0.0027771433326071885
2023-11-21,0.0026185733640914843
2023-11-22,0.0026799980751455615
2023-11-23,0.0029153022714168884
2023-11-24,0.0026220935538216862
2023-11-25,0.0025030893472905032
2023-11-26,0.0027606390810879598
2023-11-27,0.002888638088586152
2023-11-28,0.0032972306517713846
2023-11-29,0.0026624327938046
2023-11-30,0.002848633419888021
2023-12-01,0.0028889039555029822
2023-12-02,0.0023472779458465366
2023-12-03,0.002275577479003752
2023-12-04,0.002430081944730669
2023-12-05,0.0022566367142261828
2023-12-06,0.002222098950131707
2023-12-07,0.002160229835319985
2023-12-08,0.0023132238799174107
2023-12-09,0.002141274397522968
2023-12-10,0.0020614819025422436
2023-12-11,0.0021345123390112816
2023-12-12,0.0021431185647188917
2023-12-13,0.0024163492911538037
2023-12-14,0.0025125560584369332
2023-12-15,0.002527704852664766
2023-12-16,0.002268515368801063
2023-12-17,0.0022556424688325344
2023-12-18,0.0020693814492957815
2023-12-19,0.0022258496364880127
2023-12-20,0.0025443019384905584
2023-12-21,0.0024371249864015877
2023-12-22,0.002345300808621783
2023-12-23,0.002356622480098499
2023-12-24,0.0022597799065670887
2023-12-25,0.002594308278382368
2023-12-26,0.002332849530931178
2023-12-27,0.002023806420517541
2023-12-28,0.001799800400590086
2023-12-29,0.0019002915451929922
2023-12-30,0.0018822488229905832
2023-12-31,0.002032838053444582
2024-01-01,0.0016767421486675832
2024-01-02,0.0016747936519994702
2024-01-03,0.0017019149371674635
2024-01-04,0.0016595381568395575
2024-01-05,0.0016243448783109023
2024-01-06,0.0016513635878767886
2024-01-07,0.0017306728120368882
2024-01-08,0.0018032695758083944
2024-01-09,0.0019062848875468672
2024-01-10,0.001804418656697207
2024-01-11,0.0020267862126952304
2024-01-12,0.002264374001034205
2024-01-13,0.0027634552473699524
2024-01-14,0.0026648020227481757
2024-01-15,0.0023809205880611414
2024-01-16,0.0018986299388271022
2024-01-17,0.0020217212082901427
2024-01-18,0.0017393348395709806
2024-01-19,0.0017962257804491804
2024-01-20,0.0017886377656193954
2024-01-21,0.0015732929636197467
2024-01-22,0.0017668770336184709
2024-01-23,0.0018315793540242223
2024-01-24,0.0015997431193969852
2024-01-25,0.0015340672002833913
2024-01-26,0.0019128394841217955
2024-01-27,0.002074687057032962
2024-01-28,0.0026647324366082872
2024-01-29,0.0025006221716832207
2024-01-30,0.001830985593023151
2024-01-31,0.0017456603493095106
2024-02-01,0.0011604280596225415
2024-02-02,0.0010919266558293052
2024-02-03,0.0011167282773992765
2024-02-04,0.0011790641242831602
2024-02-05,0.0010732970423017502
2024-02-06,0.0010358273820107553
2024-02-07,0.001025275009870411
2024-02-08,0.0010148802433664296
2024-02-09,0.001013496873923121
2024-02-10,0.001008970374706483
2024-02-11,0.0010010031427839445
2024-02-12,0.000998943777707626
2024-02-13,0.0010002371966296591
2024-02-14,0.0009805834168408376
2024-02-15,0.0010259564572715528
2024-02-16,0.0011263347734544965
2024-02-17,0.0013205438091733652
2024-02-18,0.00205386165725269
2024-02-19,0.0075774349131990364
2024-02-20,0.0015178695101541264
2024-02-21,0.000981380609745623
2024-02-22,0.0009313926895211552
2024-02-23,0.0009035398387066827
2024-02-24,0.0009039336152229801
2024-02-25,0.0009078256433923529
2024-02-26,0.0008870907233878821
2024-02-27,0.0009647040397510974
2024-02-28,0.0009732670053179185
2024-02-29,0.0009199832997295796
2024-03-01,0.0022492548279471176
2024-03-02,0.016101510481153266
2024-03-03,0.0027215094058200264
2024-03-04,0.001018592232556843
2024-03-05,0.0009482107359701947
2024-03-06,0.001007952211018216
2024-03-07,0.0011180074040077234
2024-03-08,0.0011121050040873812
2024-03-09,0.001047128243735437
2024-03-10,0.001013619803464155
2024-03-11,0.001139457779592655
2024-03-12,0.0013645104435990817
2024-03-13,0.0026460697764041003
2024-03-14,0.001345387759178363
2024-03-15,0.0010342656933180732
2024-03-16,0.001096353559494344
2024-03-17,0.001182231998014601
2024-03-18,0.0014514171838799872
2024-03-19,0.0015437576184021565
2024-03-20,0.0016996440182513086
2024-03-21,0.0022879451992702865
2024-03-22,0.00335094839135817
2024-03-23,0.0017846530759018397
2024-03-24,0.002115213466369768
2024-03-25,0.002123924320411399
2024-03-26,0.00210241496212884
2024-03-27,0.0028568774940415267
2024-03-28,0.003906251835918319
2024-03-29,0.004938113017270413
2024-03-30,0.007463171552833894
2024-03-31,0.0024303074484695528
2024-04-01,0.0015465579059217613
2024-04-02,0.0016268170221207215
2024-04-03,0.0024729188905867846
2024-04-04,0.0018449565152170127
2024-04-05,0.002429254830375451
2024-04-06,0.0023179653032847298
2024-04-07,0.002892290713140904
2024-04-08,0.003197020295199843
2024-04-09,0.003952184389700888
2024-04-10,0.004885751382816084
2024-04-11,0.005825873907454161
2024-04-12,0.005538032815521133
2024-04-13,0.007672370164659252
2024-04-14,0.008827136206885161
2024-04-15,0.017544449509862007
2024-04-16,0.00540347065997817
2024-04-17,0.0032428754258770703
2024-04-18,0.0082259470813115
2024-04-19,0.010942561365460252
2024-04-20,0.009487527533800454
2024-04-21,0.008772830069206988
2024-04-22,0.01109174979990442
2024-04-23,0.011356897160263588
2024-04-24,0.013247492837829809
2024-04-25,0.015204930215489914
2024-04-26,0.018035912311529588
2024-04-27,0.01513179686508393
2024-04-28,0.013621481011017822
2024-04-29,0.011119443682794442
2024-04-30,0.004359755661300805
2024-05-01,0.004306899231792969
2024-05-02,0.005391877562269006
2024-05-03,0.006442607623772207
2024-05-04,0.012486147843884658
2024-05-05,0.012588821141673923
2024-05-06,0.01531883718114226
2024-05-07,0.01808922598329127
2024-05-08,0.019751486682907635
2024-05-09,0.022705781483838616
2024-05-10,0.022976249061065167
2024-05-11,0.029745663283985934
2024-05-12,0.023435464143697578
2024-05-13,0.016798016575172197
2024-05-14,0.01857019073217336
2024-05-15,0.021710493733088074
2024-05-16,0.026724582945551523
2024-05-17,0.030423503256669544
2024-05-18,0.0321998148839189
2024-05-19,0.04302496675356476
2024-05-20,0.04884135951727517
2024-05-21,0.0534825269163415
2024-05-22,0.06034114760922971
2024-05-23,0.06751683617434161
2024-05-24,0.08325998414107147
2024-05-25,0.09884919844704282
2024-05-26,0.10071813642957389
2024-05-27,0.10348005248238304
2024-05-28,0.10203804542801366
2024-05-29,0.0854601660861901
2024-05-30,0.07091558125412455
2024-05-31,0.06388718831748136
2024-06-01,0.05996040056529167
2024-06-02,0.05783432671544279
2024-06-03,0.06682896728891309
2024-06-04,0.07695992339441736
2024-06-05,0.07011917465813367
2024-06-06,0.05647596027327711
2024-06-07,0.034352902309937844
2024-06-08,0.0297339367839378
2024-06-09,0.03535940711288765
2024-06-10,0.0445638838992661
2024-06-11,0.05968077779133973
2024-06-12,0.06847354850062053
2024-06-13,0.07897255723064091
2024-06-14,0.08803792424885241
2024-06-15,0.09114913243603083
2024-06-16,0.09286853331908447
2024-06-17,0.09853508281651527
2024-06-18,0.099817636693188
2024-06-19,0.09258086695916393
2024-06-20,0.07338129560026169
2024-06-21,0.07101805508953606
2024-06-22,0.0700706153332529
2024-06-23,0.07033921614765944
2024-06-24,0.07219552564120915
2024-06-25,0.071785500568751
2024-06-26,0.07325511752449766
2024-06-27,0.07657922879190732
2024-06-28,0.06928908274370014
2024-06-29,0.06738063809327084
2024-06-30,0.06496737684330862
2024-07-01,0.05588239254954788
2024-07-02,0.04907489869845775
2024-07-03,0.04535816644054574
2024-07-04,0.041613739504340594
2024-07-05,0.04126157017498741
2024-07-06,0.031577048462457374
2024-07-07,0.02552368640115934
2024-07-08,0.022931430952905188
2024-07-09,0.01891501593410617
2024-07-10,0.021152648051665657
2024-07-11,0.0199562090991653
2024-07-12,0.017514494422193168
2024-07-13,0.019520091203936142
2024-07-14,0.01983774490403354
2024-07-15,0.01748400533856115
2024-07-16,0.016139397930971574
2024-07-17,0.015581243100952678
2024-07-18,0.019084918290833888
2024-07-19,0.017018007522829635
2024-07-20,0.016598576639340876
2024-07-21,0.016184393565478933
2024-07-22,0.014176630416963548
2024-07-23,0.01335456581819785
2024-07-24,0.01751679489801207
2024-07-25,0.01117093917098607
2024-07-26,0.009053571747586534
2024-07-27,0.009301048418252546
2024-07-28,0.011196285482274701
2024-07-29,0.027049283902343433
2024-07-30,0.020565795193950614
2024-07-31,0.023088605125186488
2024-08-01,0.028376011707225396
2024-08-02,0.017615291012850365
2024-08-03,0.016351963066835503
2024-08-04,0.027870315660248304
2024-08-05,0.023096571314482815
2024-08-06,0.018298271591258172
2024-08-07,0.015230093391982539
2024-08-08,0.009898703071871512
2024-08-09,0.009113660879482677
2024-08-10,0.009764738015571945
2024-08-11,0.01239066361150795
2024-08-12,0.010347559801375795
2024-08-13,0.008083224917665692
2024-08-14,0.008914671204067474
2024-08-15,0.01370734926188063
2024-08-16,0.016683220811811447
2024-08-17,0.019826939097912225
2024-08-18,0.020007705335230854
2024-08-19,0.019537387290337854
2024-08-20,0.016169593200047492
2024-08-21,0.013760941322945454
2024-08-22,0.011079453633629981
2024-08-23,0.0073700716232193726
2024-08-24,0.006707107538698233
2024-08-25,0.007609227625185753
2024-08-26,0.008279647598323465
2024-08-27,0.009813522742364423
2024-08-28,0.015203634556906516
2024-08-29,0.03332315331280855
2024-08-30,0.02986439938281685
2024-08-31,0.01863605670579827
2024-09-01,0.017234436155035473
2024-09-02,0.021079142966481022
2024-09-03,0.019063578594366602
2024-09-04,0.009645579203307296
